PartnerID,FirstName,LastName,PhoneNumber,City,AssignedStoreID,VehicleType,DrivingLicenseNo,JoiningDate,TotalDeliveries,PartnerRating,AvgDeliveryTime_Min,Status
PART0207,Shivansh,Krishnan,9978465753,Mumbai,STORE041,Bike,AP80 53145851,27-04-2026,7780,4.2,15.3,Active
PART0208,Banjeet,Singhal,9850198466,Mumbai,STORE002,Scooter,AP49 76685651,02-08-2024,4045,4.9,24,Active
PART0209,Atharv,Palla,9244157685,Delhi NCR,STORE014,Scooter,AP33 44824201,08-01-2025,717,4.8,24.8,Active
PART0210,Bakhshi,Baria,9864752811,Chennai,STORE024,Electric Vehicle (EV),AP99 33901443,23-02-2026,1472,3.9,16.5,On Leave
PART0211,Alexander,Kota,9710744364,Bangalore,STORE038,Bike,AP45 71386848,19-12-2024,5874,4.7,21.2,Suspended
PART0212,Advaith,Dua,9688391189,Hyderabad,STORE019,Bike,AP82 18683548,19-01-2025,1869,4.1,16.2,Active
PART0213,Dev,Solanki,9435918908,Delhi NCR,STORE045,Scooter,AP77 42351041,19-12-2025,3799,4.3,19.9,Active
PART0214,Dakshesh,Kamdar,9262757469,Andhra Pradesh,STORE031,Electric Vehicle (EV),AP27 85618245,14-07-2025,3436,4.5,22.4,Suspended
PART0215,Kabir,Pillay,9300836610,Kolkata,STORE028,Scooter,AP55 59699175,25-11-2024,7110,4.1,26.2,Active
PART0216,Dakshesh,Gade,9675100851,Hyderabad,STORE048,Scooter,AP13 18153348,16-03-2025,3608,4.6,19.8,Active
PART0217,Chatura,Bal,9236878122,Mumbai,STORE030,Electric Vehicle (EV),AP39 94282256,09-07-2026,7341,4.5,19.7,On Leave
PART0218,Nachiket,Prashad,9518872990,Mumbai,STORE010,Bike,AP11 66073603,22-05-2025,7840,4.1,22,Active
PART0219,Hardik,Borra,9388499456,Bangalore,STORE046,Scooter,AP11 38230576,20-10-2025,3215,4.6,21,Suspended
PART0220,Jairaj,Chaudry,9503807064,Bangalore,STORE045,Scooter,AP41 26909382,10-01-2026,1114,4.1,26,Active
PART0221,Matthew,Dara,9321751958,Kolkata,STORE017,Electric Vehicle (EV),AP97 16309964,28-03-2026,1902,4.6,19.6,On Leave
PART0222,Ansh,Palan,9247272886,Delhi NCR,STORE036,Scooter,AP84 91265648,04-09-2025,2830,4.4,22.7,Inactive
PART0223,Tanish,Prabhakar,9810547211,Hyderabad,STORE029,Scooter,AP23 33337107,09-09-2024,3042,4.8,22.1,Active
PART0224,Zehaan,Om,9881736340,Kolkata,STORE030,Bike,AP49 21145651,27-07-2024,4923,4.8,22.3,Active
PART0225,Shivansh,Suri,9272112727,Hyderabad,STORE004,Scooter,AP29 23480835,07-10-2024,4306,4.4,12.8,Active
PART0226,Tarak,Pathak,9197761293,Hyderabad,STORE017,Bike,AP74 55429563,23-11-2025,4167,4.3,15.9,Active
PART0227,Victor,Dua,9665024932,Delhi NCR,STORE047,Scooter,AP22 71652675,21-06-2025,5640,4.3,23.1,Active
PART0228,Gaurang,Vig,9895820971,Hyderabad,STORE007,Bike,AP53 83863315,05-12-2025,5697,4.4,20.9,Inactive
PART0229,Krishna,Yohannan,9598385455,Chennai,STORE033,Scooter,AP88 90086425,11-03-2026,4946,4.4,23.5,Active
PART0230,Wyatt,Shroff,9973935345,Bangalore,STORE006,Scooter,AP98 19065356,21-06-2025,5119,4.6,17.4,Active
PART0231,Krish,Naidu,9275186239,Delhi NCR,STORE024,Electric Vehicle (EV),AP16 94883125,10-05-2026,1335,4.2,23.9,Active
PART0232,Jason,Chadha,9335929201,Hyderabad,STORE022,Bike,AP27 32244222,19-02-2025,5689,4.4,19.3,Active
PART0233,Umang,Kohli,9927307297,Bangalore,STORE030,Scooter,AP95 99491042,20-02-2026,2240,5,13.4,Active
PART0234,Vincent,Raghavan,9757250070,Andhra Pradesh,STORE049,Electric Vehicle (EV),AP14 21210107,05-04-2025,5646,4.5,22.3,Active
PART0235,Akshay,Talwar,9350280041,Bangalore,STORE028,Bike,AP31 53825166,09-05-2026,5570,4.7,23.2,Active
PART0236,Nicholas,Gopal,9180288502,Bangalore,STORE006,Bike,AP40 42121032,31-07-2025,5786,3.9,25.4,On Leave
PART0237,Hitesh,Pant,9567804792,Pune,STORE007,Scooter,AP19 50518858,29-03-2026,6254,3.9,25.3,Active
PART0238,Kai,Oak,9974255598,Andhra Pradesh,STORE007,Bike,AP80 48503277,20-02-2025,6708,4,15.1,Active
PART0239,Lakshit,Anne,9437290045,Bangalore,STORE015,Electric Vehicle (EV),AP36 78063923,23-08-2025,6588,3.8,22.2,Inactive
PART0240,Girish,Chada,9569931541,Bangalore,STORE023,Bike,AP77 63163722,21-01-2025,2415,4.1,18.8,Active
PART0241,Samar,Suresh,9679402842,Delhi NCR,STORE049,Scooter,AP89 71400321,22-09-2025,4280,4.4,18.4,Active
PART0242,Jai,Soni,9936564049,Delhi NCR,STORE039,Bike,AP75 38373893,01-12-2025,6253,4.5,24.6,Inactive
PART0243,Yatan,Sem,9891659119,Andhra Pradesh,STORE027,Bike,AP94 64711500,25-03-2026,4039,3.8,23.7,Active
PART0244,Abhiram,Chander,9382010472,Bangalore,STORE044,Bike,AP58 88730569,03-03-2025,307,3.9,21.2,Active
PART0245,Indrajit,Ravel,9223409472,Delhi NCR,STORE019,Electric Vehicle (EV),AP85 64712758,06-01-2026,1907,5,21.2,Active
PART0246,Jairaj,Mohan,9483398748,Bangalore,STORE006,Bike,AP77 42021783,15-12-2025,307,4.5,15.3,On Leave
PART0247,Qarin,Solanki,9341139000,Bangalore,STORE039,Bike,AP45 77376849,20-09-2025,1526,4.1,21,Active
PART0248,Orinder,Sandal,9687583381,Mumbai,STORE047,Bike,AP94 28723441,17-02-2026,109,4.6,21.9,Active
PART0249,Noah,Pandey,9893079452,Delhi NCR,STORE006,Electric Vehicle (EV),AP96 81082762,14-01-2026,7475,4.2,26.3,Active
PART0250,Utkarsh,Madan,9657245125,Chennai,STORE032,Scooter,AP38 17579177,13-03-2025,2963,3.9,17.1,Active
PART0251,Jeremiah,Kashyap,9599548487,Bangalore,STORE044,Scooter,AP22 45429538,19-10-2024,7093,4.8,12.8,Suspended
PART0252,Gopal,Mutti,9494534616,Hyderabad,STORE015,Bike,AP45 15630795,18-10-2024,1047,3.9,25,Active
PART0253,George,Handa,9446478776,Mumbai,STORE034,Scooter,AP37 28876841,02-01-2025,1574,4.6,18.7,Active
PART0254,Wyatt,Malhotra,9217907075,Hyderabad,STORE046,Electric Vehicle (EV),AP21 39720473,31-01-2026,759,4.9,15.3,Active
PART0255,Lohit,Chaudhry,9199867651,Hyderabad,STORE021,Bike,AP25 53442515,25-04-2026,5192,4.1,26.1,Inactive
PART0256,Gunbir,Minhas,9651384189,Andhra Pradesh,STORE015,Bike,AP65 35316801,10-01-2025,1305,4.2,20.5,On Leave
PART0257,Pranit,Gola,9264877827,Andhra Pradesh,STORE050,Electric Vehicle (EV),AP87 20197962,09-03-2025,5530,4.3,27.7,Active
PART0258,Abhimanyu,Walla,9891520040,Delhi NCR,STORE007,Scooter,AP66 72164264,24-10-2024,4380,4.6,17.4,On Leave
PART0259,Laksh,Bath,9260811817,Delhi NCR,STORE002,Bike,AP28 52751377,29-08-2024,2225,3.9,23.1,Active
PART0260,Madhav,Date,9194759112,Delhi NCR,STORE007,Scooter,AP23 31379991,25-11-2025,4570,4.8,17.7,Active
PART0261,Yatan,Chauhan,9936932003,Pune,STORE017,Electric Vehicle (EV),AP98 76135167,26-05-2026,144,4.1,16.3,Inactive
PART0262,Abeer,Mane,9283463212,Mumbai,STORE037,Bike,AP24 69651369,17-07-2025,6780,4,21.4,On Leave
PART0263,Wriddhish,Sastry,9432682591,Hyderabad,STORE006,Scooter,AP27 88970346,08-04-2025,1590,4.3,12.1,Active
PART0264,George,Behl,9227008995,Bangalore,STORE007,Bike,AP72 20670470,30-01-2025,7107,4.1,15.5,Inactive
PART0265,William,Comar,9663848580,Andhra Pradesh,STORE008,Bicycle,AP81 78892554,17-04-2026,3353,4.5,17.8,Active
PART0266,Bachittar,Rattan,9657702327,Hyderabad,STORE025,Bike,AP63 97845058,03-08-2025,2839,4.1,21.3,Active
PART0267,Balhaar,Bera,9634007091,Delhi NCR,STORE013,Bike,AP68 32892463,12-11-2024,7236,4,27.7,Active
PART0268,Falan,Modi,9215567266,Chennai,STORE033,Electric Vehicle (EV),AP62 68785319,22-09-2024,6995,4.1,25.9,Active
PART0269,Jeet,Dani,9415042932,Delhi NCR,STORE009,Bike,AP14 27107178,24-09-2025,1924,4.4,12.1,Active
PART0270,Sathvik,Kara,9733530994,Mumbai,STORE005,Bike,AP96 91898611,12-03-2026,3942,4.4,16.6,Active
PART0271,Ranveer,Seshadri,9979739053,Andhra Pradesh,STORE028,Bike,AP78 32182694,23-06-2026,161,4.7,21.6,Active
PART0272,Timothy,Mishra,9130077870,Andhra Pradesh,STORE025,Bike,AP10 36337307,17-05-2026,7382,3.9,17.9,Active
PART0273,Tanish,Mody,9343938703,Hyderabad,STORE022,Bike,AP91 97463270,02-10-2025,6133,4.7,12.3,Active
PART0274,Ayushman,Chaudhary,9770032926,Pune,STORE038,Bike,AP34 90744602,02-03-2026,4479,4.3,15.8,Active
PART0275,Hemang,Kakar,9282049856,Mumbai,STORE038,Electric Vehicle (EV),AP83 46392653,08-02-2025,3141,4,12.4,Active
PART0276,Banjeet,Dugar,9566369625,Andhra Pradesh,STORE009,Bike,AP86 88353498,20-01-2025,1140,4.3,13.5,Active
PART0277,Gabriel,Borde,9634671406,Hyderabad,STORE041,Scooter,AP98 74757506,16-11-2024,4934,3.9,13.6,Active
PART0278,Aarav,Rege,9365694181,Bangalore,STORE029,Bicycle,AP11 36339797,02-07-2025,4663,4.9,17.9,Active
PART0279,Wahab,Manne,9774913441,Mumbai,STORE017,Scooter,AP86 48199221,12-08-2024,6692,4.9,27.8,Inactive
PART0280,Jack,Mani,9162871522,Mumbai,STORE003,Electric Vehicle (EV),AP79 29805848,18-01-2026,6246,4.7,16.4,Active
PART0281,Lohit,Setty,9844404628,Bangalore,STORE022,Bike,AP98 86247997,11-09-2024,1632,4.7,18.6,Active
PART0282,Jackson,Lalla,9249429384,Delhi NCR,STORE043,Bike,AP90 16680710,21-03-2026,6690,4.5,17.6,Suspended
PART0283,Hardik,Sandal,9265421714,Andhra Pradesh,STORE004,Scooter,AP28 86149732,15-10-2024,518,4.8,16.4,Active
PART0284,Isaiah,Dixit,9283196214,Chennai,STORE029,Bicycle,AP37 92452711,23-06-2026,6398,4.6,16.9,Active
PART0285,Kiaan,Dhar,9781459326,Delhi NCR,STORE036,Bike,AP67 58253750,11-09-2024,4911,4.9,17,Active
PART0286,Ayushman,Gandhi,9803460812,Delhi NCR,STORE001,Bike,AP20 33370292,25-03-2026,2125,4,26.8,Inactive
PART0287,Mitesh,Mani,9395433120,Hyderabad,STORE024,Bike,AP85 54830196,24-06-2025,738,4.2,14.8,Active
PART0288,David,Sidhu,9711673301,Bangalore,STORE004,Scooter,AP80 55009906,03-01-2026,7419,4.7,18.2,Active
PART0289,Max,Rau,9392746716,Andhra Pradesh,STORE025,Scooter,AP37 43782618,14-02-2025,6253,4.4,23.6,Active
PART0290,Zashil,Zacharia,9258230510,Mumbai,STORE049,Bike,AP72 98463812,05-08-2025,2046,4.3,12.3,Active
PART0291,Theodore,Buch,9988957689,Delhi NCR,STORE007,Scooter,AP37 14319671,25-10-2025,4278,4.6,22.7,Active
PART0292,Anmol,Sankaran,9297243457,Bangalore,STORE043,Bicycle,AP86 97454975,08-02-2026,6871,4,16.3,Active
PART0293,Neel,Krishna,9165533464,Hyderabad,STORE010,Bike,AP51 64122276,07-08-2024,4547,4.2,24.9,Active
PART0294,Chakradev,Karnik,9660224051,Bangalore,STORE003,Bike,AP35 41062372,23-12-2025,2337,4.8,24.7,Active
PART0295,Advaith,Luthra,9732810613,Hyderabad,STORE013,Bike,AP24 89619864,08-10-2025,4068,4.9,13.3,Active
PART0296,Anmol,Gill,9427643310,Andhra Pradesh,STORE050,Bike,AP87 76737043,18-07-2025,2140,4.8,23.7,Active
PART0297,Timothy,Mall,9569705728,Chennai,STORE003,Scooter,AP97 91047500,05-12-2024,3050,4.9,12.2,Active
PART0298,Tejas,Swamy,9450590104,Bangalore,STORE014,Bike,AP14 76119241,26-09-2024,5631,4.7,25.1,On Leave
PART0299,Wahab,Pall,9976811907,Andhra Pradesh,STORE029,Scooter,AP53 11606187,31-05-2025,1832,4.9,18.4,Active
PART0300,Ojas,Nagi,9723654253,Pune,STORE001,Bike,AP87 77976414,20-12-2025,5280,4.6,22.7,On Leave
PART0301,Charles,Dyal,9846284094,Hyderabad,STORE014,Bike,AP78 43018966,31-03-2025,2141,4.2,13.1,Active
PART0302,Samesh,Tandon,9390362887,Mumbai,STORE043,Electric Vehicle (EV),AP55 22974454,26-02-2025,7240,4.1,27.5,Active
PART0303,Sai,Bansal,9117578592,Hyderabad,STORE037,Scooter,AP52 81464013,06-07-2025,2786,4,12.1,On Leave
PART0304,Chaitanya,Murty,9262617740,Mumbai,STORE025,Bike,AP90 84867807,30-01-2025,517,4.8,26.4,Active
PART0305,Neel,Dâ€™Alia,9155554954,Chennai,STORE013,Bike,AP22 48596838,10-03-2026,2058,4.6,18.1,Active
PART0306,Saksham,Varkey,9728595080,Bangalore,STORE047,Bike,AP19 61399574,19-04-2026,7357,4.2,27.2,Active
PART0307,Aadi,Shere,9443561725,Pune,STORE034,Bike,AP20 45512266,03-06-2025,3282,4.7,24.9,Active
PART0308,Avi,Guha,9760769309,Andhra Pradesh,STORE047,Scooter,AP54 39263106,24-08-2025,1902,4,20.9,Active
PART0309,Pratyush,Tara,9691411810,Bangalore,STORE032,Scooter,AP38 77818042,15-11-2025,1853,4,17.5,Active
PART0310,Timothy,Behl,9878988153,Bangalore,STORE018,Bike,AP70 35296989,23-12-2024,3738,3.9,24.1,Active
PART0311,Kiaan,Deep,9101589989,Hyderabad,STORE014,Bike,AP26 29941284,08-07-2026,4696,4.2,22.6,Active
PART0312,Maanas,Sarma,9344055874,Delhi NCR,STORE002,Bike,AP30 47374437,02-06-2026,3822,4.8,22.1,Active
PART0313,Xavier,Dara,9927778015,Bangalore,STORE035,Bike,AP93 30778297,09-08-2024,5126,4.7,13.8,Active
PART0314,Jagdish,Dutt,9223173978,Mumbai,STORE018,Scooter,AP91 80254494,16-03-2025,4785,4.4,25.1,Active
PART0315,Abhimanyu,Reddy,9705396028,Andhra Pradesh,STORE035,Scooter,AP10 58107671,28-09-2024,5645,4,14.3,Active
PART0316,Isaiah,Comar,9847290848,Delhi NCR,STORE022,Bike,AP59 96818647,11-07-2025,3935,4.8,28,Inactive
PART0317,Daniel,Dube,9459944109,Andhra Pradesh,STORE017,Bike,AP67 29131930,09-08-2025,5192,4.8,17.6,Active
PART0318,Madhav,Upadhyay,9424330102,Andhra Pradesh,STORE021,Scooter,AP32 44652805,16-01-2026,153,4.3,17.8,Active
PART0319,Laban,Sagar,9165330552,Andhra Pradesh,STORE008,Scooter,AP80 31811679,27-04-2026,4518,4.8,24.8,Active
PART0320,Wyatt,Sodhi,9314033377,Bangalore,STORE048,Bike,AP91 24682418,23-01-2025,7604,4.7,27.9,Active
PART0321,Vedant,Dhillon,9502786183,Chennai,STORE030,Bike,AP66 86064148,11-05-2025,671,5,21.4,Active
PART0322,Girish,Trivedi,9737534943,Hyderabad,STORE033,Electric Vehicle (EV),AP73 49138409,17-02-2026,897,3.9,19.2,Active
PART0323,Ekansh,Boase,9413096001,Mumbai,STORE039,Scooter,AP54 84719873,17-02-2025,5710,4.1,15,Active
PART0324,Sarthak,Oak,9223281139,Kolkata,STORE019,Scooter,AP59 71795920,13-07-2026,6464,4.9,18.3,Active
PART0325,Zehaan,Loke,9150929380,Mumbai,STORE011,Electric Vehicle (EV),AP15 79523507,16-04-2026,6842,3.8,23.9,On Leave
PART0326,Aarav,Mandal,9765130010,Kolkata,STORE036,Scooter,AP25 96631627,01-02-2026,6893,4.2,16.4,Active
PART0327,Manthan,Suri,9372443193,Mumbai,STORE023,Bike,AP52 34629675,21-05-2026,6448,4.4,20.9,Active
PART0328,Falan,Sekhon,9607252186,Bangalore,STORE012,Scooter,AP24 54986241,09-09-2025,6888,4.7,23.6,Active
PART0329,Wyatt,Pai,9976157799,Pune,STORE001,Bike,AP20 20798582,02-04-2025,7982,4.2,14,Active
PART0330,Ranbir,Shah,9668076903,Delhi NCR,STORE043,Bike,AP58 26667281,12-07-2026,3206,4.3,21.9,Active
PART0331,Naveen,Gulati,9625629398,Hyderabad,STORE030,Scooter,AP65 60808591,10-01-2026,3272,4.8,24.3,On Leave
PART0332,Jagdish,Rajagopal,9461104760,Kolkata,STORE043,Bicycle,AP10 91762176,15-01-2025,6380,4.4,21,Active
PART0333,Samesh,Bassi,9181819847,Bangalore,STORE022,Electric Vehicle (EV),AP53 15049949,22-03-2025,6233,4.6,17,Active
PART0334,Warjas,Raj,9372131417,Chennai,STORE008,Scooter,AP94 54922757,13-05-2025,2966,4.6,12.2,Active
PART0335,Faqid,Tandon,9543104641,Andhra Pradesh,STORE009,Bike,AP12 94001689,15-08-2024,2401,4.8,16.2,Active
PART0336,Dev,Thakkar,9472584152,Hyderabad,STORE029,Scooter,AP13 34275515,19-10-2025,1196,4.2,14.5,Active
PART0337,Noah,Chaudhry,9920888372,Mumbai,STORE006,Bike,AP28 86650275,28-05-2026,6620,5,25.7,Active
PART0338,Thomas,Chaudhry,9549011700,Hyderabad,STORE014,Bike,AP42 36708635,30-08-2025,4690,4.4,16.9,Active
PART0339,Vedant,Aurora,9440313762,Bangalore,STORE042,Scooter,AP32 52157533,30-01-2026,5895,4.9,14.1,Active
PART0340,Ekbal,Rout,9619295591,Kolkata,STORE003,Bike,AP90 48407714,25-05-2026,7032,4.7,16.6,Active
PART0341,Faras,Borde,9664697204,Mumbai,STORE048,Bicycle,AP58 16324798,17-07-2025,7960,3.9,19.8,Active
PART0342,Kevin,Nigam,9965543670,Mumbai,STORE022,Scooter,AP31 55973641,14-11-2025,2602,4.7,24.7,On Leave
PART0343,Rushil,Buch,9139525159,Hyderabad,STORE041,Bike,AP15 66537905,10-05-2026,3612,3.9,25.7,Active
PART0344,Nitesh,Walla,9696144799,Mumbai,STORE014,Electric Vehicle (EV),AP50 94646762,09-05-2025,2900,4.9,23.9,Active
PART0345,Nathan,Sura,9764119664,Delhi NCR,STORE036,Bike,AP59 30776569,26-05-2026,1849,3.9,16.7,Active
PART0346,Andrew,Biswas,9847551984,Bangalore,STORE007,Scooter,AP17 18097097,16-01-2025,3989,4,13.8,Active
PART0347,Maanas,Karan,9147318625,Kolkata,STORE019,Scooter,AP95 76035902,18-02-2026,4695,4.3,23.1,Active
PART0348,Chakradev,Saraf,9217409228,Hyderabad,STORE030,Electric Vehicle (EV),AP31 84699203,02-10-2024,7120,4.5,19.5,Active
PART0349,Chandresh,Sawhney,9999337291,Mumbai,STORE040,Electric Vehicle (EV),AP19 86489107,24-11-2024,6765,3.9,18.5,Active
PART0350,Mason,Balakrishnan,9227331720,Andhra Pradesh,STORE026,Scooter,AP81 93874464,22-08-2024,1452,4,14.4,Active
PART0351,Nicholas,Bhalla,9911208135,Hyderabad,STORE017,Scooter,AP64 51209075,02-03-2025,4351,5,21.2,On Leave
PART0352,Praneel,Prasad,9623867993,Bangalore,STORE015,Electric Vehicle (EV),AP33 16606222,17-06-2025,1501,4.5,13.5,Inactive
PART0353,Elijah,Konda,9220315205,Mumbai,STORE047,Bike,AP89 35073294,03-09-2025,6192,4.2,12.6,Active
PART0354,Samesh,Gole,9988756884,Mumbai,STORE044,Electric Vehicle (EV),AP86 87601561,27-11-2024,6993,3.9,27.2,Active
PART0355,Gagan,Brar,9784003509,Chennai,STORE040,Bike,AP83 63013833,03-11-2025,5532,4.1,26.7,Active
PART0356,Rayaan,Khosla,9974826592,Andhra Pradesh,STORE001,Bike,AP64 57577642,08-08-2025,1586,4.8,26.9,Active
PART0357,Ekbal,Kata,9529380158,Pune,STORE031,Bike,AP63 95969450,11-07-2025,4320,4.6,25.9,Active
PART0358,Joshua,Sharaf,9166881655,Andhra Pradesh,STORE018,Electric Vehicle (EV),AP83 60696464,01-02-2025,4564,4.8,19.6,Inactive
PART0359,Aayush,Shroff,9869973568,Andhra Pradesh,STORE011,Bike,AP86 78653846,17-06-2026,6898,4.2,13.4,Active
PART0360,Maanas,Dugar,9825742653,Hyderabad,STORE029,Scooter,AP16 31447528,13-09-2024,1113,4.7,24,Active
PART0361,Timothy,Pai,9283516010,Pune,STORE042,Bike,AP29 86339781,17-10-2025,1144,5,26.6,Inactive
PART0362,Mason,Samra,9937131291,Kolkata,STORE022,Scooter,AP41 34997790,05-01-2026,5094,4.3,27.9,Active
PART0363,Jeremiah,Shan,9266414146,Andhra Pradesh,STORE044,Electric Vehicle (EV),AP63 14146821,05-05-2026,5739,4.9,17.2,Active
PART0364,Matthew,Issac,9307673767,Kolkata,STORE040,Bike,AP89 86831346,12-05-2025,3585,4.9,12.9,Active
PART0365,Wyatt,Chhabra,9474443431,Delhi NCR,STORE013,Scooter,AP72 39965091,18-01-2025,7893,3.9,13,Active
PART0366,Rayaan,Parmer,9887672036,Kolkata,STORE045,Bike,AP23 25889117,07-10-2025,154,4.5,15.8,Active
PART0367,Manbir,Merchant,9809146274,Bangalore,STORE002,Scooter,AP45 36095080,04-08-2024,7545,4.4,15.6,Active
PART0368,Rudra,Maharaj,9116200220,Hyderabad,STORE030,Bike,AP67 29988239,24-07-2024,281,4.6,20.2,Active
PART0369,Aryan,Taneja,9905519621,Delhi NCR,STORE046,Bike,AP96 68080327,25-04-2026,5940,4.2,14.8,Active
PART0370,Luke,Karpe,9381686505,Kolkata,STORE035,Bicycle,AP87 37164201,01-11-2025,731,4.4,22.7,Active
PART0371,Patrick,Kanda,9937125498,Bangalore,STORE005,Bicycle,AP62 46865875,24-11-2025,1855,4.3,27.1,Active
PART0372,Girish,Krishna,9573735485,Pune,STORE028,Electric Vehicle (EV),AP61 17114423,26-12-2025,6734,4.9,24.3,Suspended
PART0373,Ekapad,Chatterjee,9472798096,Andhra Pradesh,STORE039,Bike,AP88 64766422,19-06-2026,3815,5,21.5,Active
PART0374,Anmol,More,9317730653,Delhi NCR,STORE009,Electric Vehicle (EV),AP12 12854373,22-03-2026,3341,4.8,19.9,Active
PART0375,Thomas,Bandi,9563347701,Andhra Pradesh,STORE006,Scooter,AP90 63439569,11-10-2025,6160,4.7,24.9,Inactive
PART0376,Qabil,Deep,9309173917,Andhra Pradesh,STORE020,Electric Vehicle (EV),AP83 72292733,26-09-2024,3609,3.9,27,Active
PART0377,Manbir,Narain,9988701534,Kolkata,STORE019,Bike,AP33 67401872,18-02-2026,6161,4,17.2,Active
PART0378,Sarthak,Gill,9251024979,Bangalore,STORE008,Bicycle,AP31 81172182,20-12-2024,1754,4,21.4,Active
PART0379,Dominic,Zacharia,9394556808,Delhi NCR,STORE041,Bike,AP47 94446624,29-05-2026,241,4.6,15.5,Active
PART0380,Qadim,Wali,9465779520,Andhra Pradesh,STORE048,Scooter,AP17 95406631,11-08-2025,752,4.3,23,Active
PART0381,Laban,Gala,9325178679,Bangalore,STORE020,Bike,AP77 60852968,02-02-2025,7819,4.7,17.4,Active
PART0382,Wridesh,Merchant,9754322512,Delhi NCR,STORE004,Scooter,AP20 68830686,17-02-2026,2144,4.5,24.5,Active
PART0383,Omkaar,Contractor,9727466410,Mumbai,STORE021,Bike,AP80 50712187,16-07-2025,5264,3.9,12.8,Inactive
PART0384,Baljiwan,Dhaliwal,9908861955,Hyderabad,STORE012,Bike,AP57 80277556,23-02-2026,7341,4.5,24.1,Active
PART0385,Isaiah,Ranganathan,9763563981,Andhra Pradesh,STORE041,Bike,AP71 85173521,05-05-2026,2286,4.1,23.4,Active
PART0386,Qadim,Chana,9381771178,Andhra Pradesh,STORE016,Electric Vehicle (EV),AP82 77825057,24-03-2026,3797,4.7,18.6,Active
PART0387,Rudra,Atwal,9587752105,Hyderabad,STORE027,Scooter,AP97 54259789,08-02-2025,7721,4.1,21.6,Active
PART0388,David,Sha,9798072474,Mumbai,STORE032,Bike,AP29 24038464,30-04-2025,2212,4.9,26.6,Active
PART0389,Karan,Raj,9312918765,Kolkata,STORE008,Bike,AP36 84237671,17-04-2026,3149,4.6,20.9,Active
PART0390,Quincy,Chokshi,9941909866,Delhi NCR,STORE022,Scooter,AP62 36409334,24-12-2025,3715,4.3,25.6,Active
PART0391,Jackson,Sinha,9982212036,Bangalore,STORE033,Bicycle,AP39 45303466,06-08-2024,7444,4.1,20.1,Inactive
PART0392,Nihal,Kant,9864916028,Mumbai,STORE008,Bike,AP93 74010378,03-12-2025,5767,3.8,25,Active
PART0393,Azad,Shetty,9555192527,Mumbai,STORE029,Bike,AP31 38335766,24-06-2026,4467,3.9,12.8,Active
PART0394,Matthew,Rege,9409784678,Delhi NCR,STORE047,Bike,AP17 60104715,16-10-2024,1571,4,18.5,Inactive
PART0395,Ekaraj,Bath,9993236961,Delhi NCR,STORE029,Scooter,AP15 47270199,15-08-2024,3793,4.7,23.8,Active
PART0396,Max,Tailor,9783107654,Hyderabad,STORE049,Bike,AP83 41323295,16-10-2024,1871,4.7,22.1,Active
PART0397,Chanakya,Keer,9237783050,Bangalore,STORE038,Bicycle,AP72 40799816,07-06-2026,3780,4,17.4,Active
PART0398,Ekansh,Rama,9244624442,Mumbai,STORE010,Bike,AP68 18813423,05-07-2025,4221,4.5,14.4,Active
PART0399,Qasim,Zachariah,9376663374,Chennai,STORE028,Bike,AP19 86683199,08-06-2025,6236,4.4,25.9,On Leave
PART0400,Faras,Sachdeva,9284543079,Chennai,STORE015,Bicycle,AP68 27169980,08-12-2025,2383,4.7,26.5,Active
PART0401,Chandran,Suri,9441907882,Delhi NCR,STORE046,Scooter,AP62 56324134,08-11-2025,7317,4,21.9,Active
PART0402,Samar,Mammen,9638648346,Mumbai,STORE047,Bike,AP40 84327236,12-08-2024,5189,4.4,22.8,Inactive
PART0403,Qasim,Kalla,9161946189,Andhra Pradesh,STORE025,Scooter,AP18 64161534,27-06-2025,4699,3.9,15.1,Active
PART0404,Tristan,Keer,9557640129,Bangalore,STORE043,Scooter,AP39 65755066,13-05-2026,3658,3.9,25.7,Active
PART0405,Pratyush,Chaudhary,9845142885,Mumbai,STORE038,Bike,AP52 97764486,01-01-2026,3636,3.9,20.4,On Leave
PART0406,Qarin,Parmer,9938639828,Kolkata,STORE029,Bike,AP86 29541738,03-09-2024,2182,4.8,23,Active
PART0407,Rushil,Majumdar,9829813738,Andhra Pradesh,STORE046,Scooter,AP24 18004633,12-12-2024,1562,4,23.1,Active
PART0408,Darsh,Sha,9626458264,Pune,STORE022,Bicycle,AP64 58371802,27-09-2024,7216,4.2,22.3,Inactive
PART0409,Hitesh,Bail,9252131593,Delhi NCR,STORE013,Scooter,AP15 97146032,26-08-2024,7692,4.4,22.2,Active
PART0410,Ojas,Kohli,9200254020,Mumbai,STORE015,Electric Vehicle (EV),AP57 56248685,23-10-2024,2759,4.1,18.6,On Leave
PART0411,Harshil,Biswas,9880905221,Andhra Pradesh,STORE003,Scooter,AP28 18343787,23-04-2026,3173,4.1,27.9,Active
PART0412,Hemang,Kalita,9783704125,Delhi NCR,STORE028,Electric Vehicle (EV),AP67 10831400,10-04-2026,6262,4.9,16.6,Active
PART0413,Jackson,Narasimhan,9507673316,Andhra Pradesh,STORE003,Electric Vehicle (EV),AP66 72769861,11-03-2026,3902,4,23.6,Active
PART0414,Ethan,Agate,9598757961,Delhi NCR,STORE043,Electric Vehicle (EV),AP13 55077177,18-02-2025,6303,4.4,27,Active
