InventoryID,StoreID,ProductID,StockLevel,ReorderLevel,StockStatus,LastRestockedDate,CapacityPercent,LastUpdated
INV003284,STORE008,PROD00313,369,19,In Stock,06-07-2026,4.47,19-07-2026 13:35
INV003285,STORE037,PROD00015,93,23,In Stock,06-07-2026,10.97,19-07-2026 13:35
INV003286,STORE009,PROD00053,250,21,In Stock,03-07-2026,10.9,19-07-2026 13:35
INV003287,STORE006,PROD00159,299,16,In Stock,27-06-2026,3.19,19-07-2026 13:35
INV003288,STORE045,PROD00242,442,29,In Stock,05-07-2026,13.44,19-07-2026 13:35
INV003289,STORE018,PROD00661,323,15,In Stock,22-06-2026,9.17,19-07-2026 13:35
INV003290,STORE004,PROD00087,13,19,Low Stock,16-07-2026,10,19-07-2026 13:35
INV003291,STORE043,PROD00158,456,22,In Stock,06-07-2026,7.1,19-07-2026 13:35
INV003292,STORE023,PROD00546,318,36,In Stock,30-06-2026,8.41,19-07-2026 13:35
INV003293,STORE045,PROD00951,450,42,In Stock,29-06-2026,11.05,19-07-2026 13:35
INV003294,STORE040,PROD00994,98,22,In Stock,12-07-2026,13.95,19-07-2026 13:35
INV003295,STORE009,PROD00663,84,44,In Stock,15-07-2026,9.02,19-07-2026 13:35
INV003296,STORE043,PROD00789,274,38,In Stock,10-07-2026,6.09,19-07-2026 13:35
INV003297,STORE003,PROD00462,262,50,In Stock,18-07-2026,10.3,19-07-2026 13:35
INV003298,STORE039,PROD00882,373,37,In Stock,23-06-2026,0.69,19-07-2026 13:35
INV003299,STORE004,PROD00739,74,14,In Stock,19-06-2026,12.8,19-07-2026 13:35
INV003300,STORE012,PROD00720,5,38,Low Stock,19-06-2026,11.54,19-07-2026 13:35
INV003301,STORE048,PROD00769,360,23,In Stock,28-06-2026,11.17,19-07-2026 13:35
INV003302,STORE021,PROD00217,2,11,Low Stock,25-06-2026,9.26,19-07-2026 13:35
INV003303,STORE021,PROD00380,1,13,Low Stock,24-06-2026,11.84,19-07-2026 13:35
INV003304,STORE002,PROD00173,373,43,In Stock,05-07-2026,14.83,19-07-2026 13:35
INV003305,STORE002,PROD00411,0,15,Out of Stock,04-07-2026,1.2,19-07-2026 13:35
INV003306,STORE046,PROD00901,31,49,Low Stock,16-07-2026,6.4,19-07-2026 13:35
INV003307,STORE042,PROD00959,124,22,In Stock,12-07-2026,3.83,19-07-2026 13:35
INV003308,STORE030,PROD00721,241,31,In Stock,13-07-2026,6.96,19-07-2026 13:35
INV003309,STORE015,PROD00903,450,16,In Stock,30-06-2026,14.01,19-07-2026 13:35
INV003310,STORE040,PROD00400,292,32,In Stock,28-06-2026,11.88,19-07-2026 13:35
INV003311,STORE012,PROD00842,308,36,In Stock,19-06-2026,8.08,19-07-2026 13:35
INV003312,STORE017,PROD00570,0,50,Out of Stock,18-07-2026,8.65,19-07-2026 13:35
INV003313,STORE007,PROD00327,8,10,Low Stock,28-06-2026,1.41,19-07-2026 13:35
INV003314,STORE023,PROD00928,493,17,In Stock,17-07-2026,6.81,19-07-2026 13:35
INV003315,STORE044,PROD00077,0,30,Out of Stock,24-06-2026,12.56,19-07-2026 13:35
INV003316,STORE049,PROD00528,63,25,In Stock,16-07-2026,9.06,19-07-2026 13:35
INV003317,STORE030,PROD00885,276,36,In Stock,24-06-2026,11.22,19-07-2026 13:35
INV003318,STORE026,PROD00910,171,13,In Stock,09-07-2026,5.15,19-07-2026 13:35
INV003319,STORE013,PROD00394,169,25,In Stock,06-07-2026,4.59,19-07-2026 13:35
INV003320,STORE046,PROD00770,0,36,Out of Stock,12-07-2026,4.63,19-07-2026 13:35
INV003321,STORE050,PROD00535,144,29,In Stock,28-06-2026,4.11,19-07-2026 13:35
INV003322,STORE015,PROD00514,98,45,In Stock,03-07-2026,0.99,19-07-2026 13:35
INV003323,STORE010,PROD00825,73,22,In Stock,01-07-2026,10.49,19-07-2026 13:35
INV003324,STORE038,PROD00705,376,41,In Stock,16-07-2026,4.36,19-07-2026 13:35
INV003325,STORE050,PROD00743,361,41,In Stock,23-06-2026,8.24,19-07-2026 13:35
INV003326,STORE049,PROD00758,0,27,Out of Stock,07-07-2026,2.66,19-07-2026 13:35
INV003327,STORE036,PROD00616,4,29,Low Stock,19-06-2026,12.58,19-07-2026 13:35
INV003328,STORE034,PROD00042,4,23,Low Stock,10-07-2026,8.68,19-07-2026 13:35
INV003329,STORE040,PROD00498,142,24,In Stock,21-06-2026,11.61,19-07-2026 13:35
INV003330,STORE030,PROD00689,367,26,In Stock,29-06-2026,4.61,19-07-2026 13:35
INV003331,STORE038,PROD00098,4,12,Low Stock,02-07-2026,3.8,19-07-2026 13:35
INV003332,STORE035,PROD00660,319,22,In Stock,04-07-2026,12.49,19-07-2026 13:35
INV003333,STORE001,PROD00997,213,33,In Stock,04-07-2026,2.91,19-07-2026 13:35
INV003334,STORE031,PROD00558,417,23,In Stock,05-07-2026,11.77,19-07-2026 13:35
INV003335,STORE003,PROD00447,0,20,Out of Stock,15-07-2026,5.43,19-07-2026 13:35
INV003336,STORE036,PROD00530,229,29,In Stock,27-06-2026,12.85,19-07-2026 13:35
INV003337,STORE022,PROD00124,45,44,In Stock,29-06-2026,12.45,19-07-2026 13:35
INV003338,STORE039,PROD00045,104,28,In Stock,21-06-2026,8.44,19-07-2026 13:35
INV003339,STORE002,PROD00450,182,22,In Stock,11-07-2026,8.29,19-07-2026 13:35
INV003340,STORE022,PROD00150,471,18,In Stock,10-07-2026,2.53,19-07-2026 13:35
INV003341,STORE031,PROD00436,389,46,In Stock,04-07-2026,5.17,19-07-2026 13:35
INV003342,STORE009,PROD01000,451,31,In Stock,24-06-2026,10.11,19-07-2026 13:35
INV003343,STORE030,PROD00556,242,49,In Stock,23-06-2026,11.65,19-07-2026 13:35
INV003344,STORE009,PROD00978,102,40,In Stock,13-07-2026,5.78,19-07-2026 13:35
INV003345,STORE033,PROD00661,94,25,In Stock,07-07-2026,11.31,19-07-2026 13:35
INV003346,STORE041,PROD00357,423,43,In Stock,03-07-2026,6.41,19-07-2026 13:35
INV003347,STORE029,PROD00994,0,38,Out of Stock,12-07-2026,7.38,19-07-2026 13:35
INV003348,STORE002,PROD00820,397,37,In Stock,09-07-2026,6.35,19-07-2026 13:35
INV003349,STORE050,PROD00853,249,46,In Stock,11-07-2026,7.7,19-07-2026 13:35
INV003350,STORE018,PROD00815,0,16,Out of Stock,23-06-2026,13.78,19-07-2026 13:35
INV003351,STORE045,PROD00705,315,21,In Stock,05-07-2026,4.75,19-07-2026 13:35
INV003352,STORE046,PROD00099,450,26,In Stock,12-07-2026,4.71,19-07-2026 13:35
INV003353,STORE007,PROD00604,187,36,In Stock,12-07-2026,10.85,19-07-2026 13:35
INV003354,STORE016,PROD00721,382,27,In Stock,14-07-2026,14.02,19-07-2026 13:35
INV003355,STORE009,PROD00012,341,32,In Stock,18-07-2026,4.92,19-07-2026 13:35
INV003356,STORE020,PROD00249,124,43,In Stock,13-07-2026,8.66,19-07-2026 13:35
INV003357,STORE030,PROD00814,279,41,In Stock,07-07-2026,6.69,19-07-2026 13:35
INV003358,STORE006,PROD00284,285,37,In Stock,11-07-2026,11.89,19-07-2026 13:35
INV003359,STORE012,PROD00541,227,29,In Stock,11-07-2026,8.31,19-07-2026 13:35
INV003360,STORE021,PROD00669,11,50,Low Stock,04-07-2026,13.3,19-07-2026 13:35
INV003361,STORE010,PROD00549,1,18,Low Stock,12-07-2026,12.62,19-07-2026 13:35
INV003362,STORE029,PROD00510,408,42,In Stock,19-06-2026,2.35,19-07-2026 13:35
INV003363,STORE014,PROD00915,485,19,In Stock,21-06-2026,7.14,19-07-2026 13:35
INV003364,STORE043,PROD00314,346,33,In Stock,20-06-2026,10.04,19-07-2026 13:35
INV003365,STORE009,PROD00635,494,25,In Stock,09-07-2026,5.03,19-07-2026 13:35
INV003366,STORE008,PROD00636,308,32,In Stock,17-07-2026,0.6,19-07-2026 13:35
INV003367,STORE005,PROD00624,499,50,In Stock,06-07-2026,1.03,19-07-2026 13:35
INV003368,STORE013,PROD00472,188,12,In Stock,23-06-2026,1.08,19-07-2026 13:35
INV003369,STORE010,PROD00754,154,43,In Stock,19-06-2026,1.23,19-07-2026 13:35
INV003370,STORE040,PROD00753,0,28,Out of Stock,20-06-2026,2.82,19-07-2026 13:35
INV003371,STORE046,PROD00848,384,16,In Stock,14-07-2026,13.68,19-07-2026 13:35
INV003372,STORE033,PROD00403,27,38,Low Stock,08-07-2026,14.15,19-07-2026 13:35
INV003373,STORE009,PROD00336,33,34,Low Stock,20-06-2026,11.33,19-07-2026 13:35
INV003374,STORE019,PROD00014,73,30,In Stock,20-06-2026,4.64,19-07-2026 13:35
INV003375,STORE023,PROD00228,397,14,In Stock,27-06-2026,14.97,19-07-2026 13:35
INV003376,STORE004,PROD00285,177,38,In Stock,21-06-2026,12.28,19-07-2026 13:35
INV003377,STORE011,PROD00356,197,32,In Stock,04-07-2026,3.57,19-07-2026 13:35
INV003378,STORE026,PROD00277,380,22,In Stock,29-06-2026,2.25,19-07-2026 13:35
INV003379,STORE028,PROD00330,429,31,In Stock,03-07-2026,3.15,19-07-2026 13:35
INV003380,STORE012,PROD00285,334,47,In Stock,09-07-2026,10.69,19-07-2026 13:35
INV003381,STORE013,PROD00017,186,36,In Stock,19-06-2026,11.03,19-07-2026 13:35
INV003382,STORE003,PROD00592,38,22,In Stock,21-06-2026,7.77,19-07-2026 13:35
INV003383,STORE003,PROD00665,3,29,Low Stock,13-07-2026,8.77,19-07-2026 13:35
INV003384,STORE021,PROD00139,93,14,In Stock,26-06-2026,7.28,19-07-2026 13:35
INV003385,STORE004,PROD00273,0,33,Out of Stock,25-06-2026,2.82,19-07-2026 13:35
INV003386,STORE030,PROD00135,110,11,In Stock,07-07-2026,7.31,19-07-2026 13:35
INV003387,STORE010,PROD00847,21,33,Low Stock,03-07-2026,7.38,19-07-2026 13:35
INV003388,STORE016,PROD00447,14,50,Low Stock,19-06-2026,3.76,19-07-2026 13:35
INV003389,STORE029,PROD00627,130,32,In Stock,27-06-2026,7.46,19-07-2026 13:35
INV003390,STORE048,PROD00342,472,36,In Stock,09-07-2026,1.84,19-07-2026 13:35
INV003391,STORE002,PROD00809,0,37,Out of Stock,03-07-2026,1.43,19-07-2026 13:35
INV003392,STORE043,PROD00312,25,39,Low Stock,17-07-2026,8.91,19-07-2026 13:35
INV003393,STORE006,PROD00122,304,37,In Stock,15-07-2026,10.91,19-07-2026 13:35
INV003394,STORE024,PROD00244,396,40,In Stock,05-07-2026,12.12,19-07-2026 13:35
INV003395,STORE011,PROD00695,458,26,In Stock,11-07-2026,7.2,19-07-2026 13:35
INV003396,STORE027,PROD00905,321,36,In Stock,09-07-2026,5.25,19-07-2026 13:35
INV003397,STORE017,PROD00442,175,40,In Stock,30-06-2026,5.62,19-07-2026 13:35
INV003398,STORE038,PROD00671,0,44,Out of Stock,16-07-2026,11.02,19-07-2026 13:35
INV003399,STORE021,PROD00898,207,20,In Stock,28-06-2026,13.91,19-07-2026 13:35
INV003400,STORE024,PROD00415,248,49,In Stock,01-07-2026,5.07,19-07-2026 13:35
INV003401,STORE031,PROD00566,387,26,In Stock,17-07-2026,2.21,19-07-2026 13:35
INV003402,STORE019,PROD00830,0,12,Out of Stock,03-07-2026,1.38,19-07-2026 13:35
INV003403,STORE035,PROD00474,425,24,In Stock,01-07-2026,7.7,19-07-2026 13:35
INV003404,STORE023,PROD00238,389,11,In Stock,25-06-2026,12.74,19-07-2026 13:35
INV003405,STORE043,PROD00549,382,28,In Stock,25-06-2026,2.55,19-07-2026 13:35
INV003406,STORE007,PROD00817,390,44,In Stock,24-06-2026,14.83,19-07-2026 13:35
INV003407,STORE031,PROD00820,100,24,In Stock,04-07-2026,9.79,19-07-2026 13:35
INV003408,STORE021,PROD00131,289,11,In Stock,13-07-2026,13.43,19-07-2026 13:35
INV003409,STORE014,PROD00321,0,20,Out of Stock,21-06-2026,1.15,19-07-2026 13:35
INV003410,STORE005,PROD00817,210,39,In Stock,30-06-2026,5.41,19-07-2026 13:35
INV003411,STORE022,PROD00929,440,10,In Stock,06-07-2026,3.11,19-07-2026 13:35
INV003412,STORE014,PROD00218,381,41,In Stock,29-06-2026,14.66,19-07-2026 13:35
INV003413,STORE030,PROD00936,87,35,In Stock,09-07-2026,14.65,19-07-2026 13:35
INV003414,STORE017,PROD00249,259,26,In Stock,22-06-2026,10.93,19-07-2026 13:35
INV003415,STORE004,PROD00444,57,50,In Stock,11-07-2026,0.59,19-07-2026 13:35
INV003416,STORE024,PROD00989,280,39,In Stock,11-07-2026,13.33,19-07-2026 13:35
INV003417,STORE030,PROD00593,269,45,In Stock,14-07-2026,5.38,19-07-2026 13:35
INV003418,STORE012,PROD00394,32,37,Low Stock,26-06-2026,12.47,19-07-2026 13:35
INV003419,STORE020,PROD00934,11,47,Low Stock,12-07-2026,12.8,19-07-2026 13:35
INV003420,STORE006,PROD00273,316,25,In Stock,10-07-2026,1.68,19-07-2026 13:35
INV003421,STORE040,PROD00927,291,35,In Stock,15-07-2026,11.06,19-07-2026 13:35
INV003422,STORE021,PROD00437,11,15,Low Stock,28-06-2026,7.34,19-07-2026 13:35
INV003423,STORE021,PROD00152,112,21,In Stock,21-06-2026,5.88,19-07-2026 13:35
INV003424,STORE011,PROD00851,399,19,In Stock,08-07-2026,7.05,19-07-2026 13:35
INV003425,STORE027,PROD00951,145,24,In Stock,13-07-2026,13.52,19-07-2026 13:35
INV003426,STORE012,PROD00330,0,48,Out of Stock,02-07-2026,6.48,19-07-2026 13:35
INV003427,STORE027,PROD00132,205,44,In Stock,21-06-2026,6.43,19-07-2026 13:35
INV003428,STORE023,PROD00463,0,24,Out of Stock,27-06-2026,8.62,19-07-2026 13:35
INV003429,STORE036,PROD00993,123,26,In Stock,19-07-2026,3.43,19-07-2026 13:35
INV003430,STORE018,PROD00200,455,49,In Stock,18-07-2026,1.67,19-07-2026 13:35
INV003431,STORE025,PROD00337,325,38,In Stock,16-07-2026,1.8,19-07-2026 13:35
INV003432,STORE041,PROD00783,259,29,In Stock,19-06-2026,5.27,19-07-2026 13:35
INV003433,STORE028,PROD00117,281,14,In Stock,15-07-2026,12.48,19-07-2026 13:35
INV003434,STORE001,PROD00493,7,17,Low Stock,02-07-2026,4.91,19-07-2026 13:35
INV003435,STORE001,PROD00111,24,12,In Stock,27-06-2026,1.88,19-07-2026 13:35
INV003436,STORE050,PROD00780,0,45,Out of Stock,18-07-2026,6.49,19-07-2026 13:35
INV003437,STORE010,PROD00554,6,14,Low Stock,03-07-2026,7.07,19-07-2026 13:35
INV003438,STORE001,PROD00063,456,40,In Stock,19-06-2026,6.37,19-07-2026 13:35
INV003439,STORE040,PROD00356,0,25,Out of Stock,28-06-2026,6.25,19-07-2026 13:35
INV003440,STORE001,PROD00113,264,11,In Stock,18-07-2026,13.73,19-07-2026 13:35
INV003441,STORE016,PROD00522,120,16,In Stock,28-06-2026,4.45,19-07-2026 13:35
INV003442,STORE030,PROD00052,85,33,In Stock,09-07-2026,9.58,19-07-2026 13:35
INV003443,STORE003,PROD00443,435,37,In Stock,24-06-2026,9.49,19-07-2026 13:35
INV003444,STORE007,PROD00279,441,18,In Stock,05-07-2026,2.62,19-07-2026 13:35
INV003445,STORE027,PROD00859,174,43,In Stock,13-07-2026,2.12,19-07-2026 13:35
INV003446,STORE004,PROD00283,6,28,Low Stock,25-06-2026,2.93,19-07-2026 13:35
INV003447,STORE041,PROD00407,0,36,Out of Stock,04-07-2026,14.41,19-07-2026 13:35
INV003448,STORE035,PROD00305,46,32,In Stock,09-07-2026,0.75,19-07-2026 13:35
INV003449,STORE007,PROD00944,305,43,In Stock,13-07-2026,2.2,19-07-2026 13:35
INV003450,STORE021,PROD00021,363,32,In Stock,25-06-2026,13.66,19-07-2026 13:35
INV003451,STORE009,PROD00810,18,18,Low Stock,16-07-2026,1.39,19-07-2026 13:35
INV003452,STORE030,PROD00755,101,30,In Stock,15-07-2026,3.48,19-07-2026 13:35
INV003453,STORE033,PROD00348,192,16,In Stock,18-07-2026,11.07,19-07-2026 13:35
INV003454,STORE044,PROD00511,358,50,In Stock,10-07-2026,9.86,19-07-2026 13:35
INV003455,STORE014,PROD00611,191,11,In Stock,14-07-2026,8.15,19-07-2026 13:35
INV003456,STORE048,PROD00966,333,14,In Stock,12-07-2026,8.25,19-07-2026 13:35
INV003457,STORE014,PROD00777,476,43,In Stock,12-07-2026,8.49,19-07-2026 13:35
INV003458,STORE031,PROD00939,297,10,In Stock,17-07-2026,12.34,19-07-2026 13:35
INV003459,STORE011,PROD00788,3,13,Low Stock,24-06-2026,5.87,19-07-2026 13:35
INV003460,STORE041,PROD00731,459,22,In Stock,30-06-2026,13.78,19-07-2026 13:35
INV003461,STORE019,PROD00851,417,17,In Stock,27-06-2026,2.4,19-07-2026 13:35
INV003462,STORE036,PROD00281,230,32,In Stock,17-07-2026,2.14,19-07-2026 13:35
INV003463,STORE015,PROD00081,493,27,In Stock,26-06-2026,10.96,19-07-2026 13:35
INV003464,STORE048,PROD00779,283,37,In Stock,19-07-2026,4.61,19-07-2026 13:35
INV003465,STORE013,PROD00654,135,44,In Stock,15-07-2026,10.34,19-07-2026 13:35
INV003466,STORE012,PROD00847,347,11,In Stock,09-07-2026,12.75,19-07-2026 13:35
INV003467,STORE005,PROD00356,0,17,Out of Stock,27-06-2026,8.95,19-07-2026 13:35
INV003468,STORE008,PROD00616,428,14,In Stock,13-07-2026,6.18,19-07-2026 13:35
INV003469,STORE014,PROD00415,211,46,In Stock,11-07-2026,11.69,19-07-2026 13:35
INV003470,STORE034,PROD00084,3,15,Low Stock,02-07-2026,4.01,19-07-2026 13:35
INV003471,STORE033,PROD00590,191,20,In Stock,25-06-2026,5.76,19-07-2026 13:35
INV003472,STORE038,PROD00675,9,18,Low Stock,01-07-2026,11.66,19-07-2026 13:35
INV003473,STORE012,PROD00537,273,10,In Stock,28-06-2026,2.92,19-07-2026 13:35
INV003474,STORE025,PROD00449,398,26,In Stock,25-06-2026,7.54,19-07-2026 13:35
INV003475,STORE033,PROD00342,169,48,In Stock,01-07-2026,0.71,19-07-2026 13:35
INV003476,STORE029,PROD00848,26,38,Low Stock,15-07-2026,8.61,19-07-2026 13:35
INV003477,STORE021,PROD00933,173,32,In Stock,14-07-2026,4.73,19-07-2026 13:35
INV003478,STORE036,PROD00763,4,38,Low Stock,20-06-2026,12.43,19-07-2026 13:35
INV003479,STORE001,PROD00690,494,36,In Stock,13-07-2026,6.02,19-07-2026 13:35
INV003480,STORE035,PROD00741,376,35,In Stock,06-07-2026,8.07,19-07-2026 13:35
INV003481,STORE033,PROD00641,0,41,Out of Stock,13-07-2026,14.43,19-07-2026 13:35
INV003482,STORE049,PROD00341,373,39,In Stock,15-07-2026,14.33,19-07-2026 13:35
INV003483,STORE012,PROD00736,22,22,Low Stock,26-06-2026,2.32,19-07-2026 13:35
INV003484,STORE010,PROD00944,0,25,Out of Stock,04-07-2026,9.43,19-07-2026 13:35
INV003485,STORE011,PROD00973,383,18,In Stock,02-07-2026,1.71,19-07-2026 13:35
INV003486,STORE047,PROD00936,372,29,In Stock,10-07-2026,3.6,19-07-2026 13:35
INV003487,STORE008,PROD00236,131,18,In Stock,02-07-2026,10.57,19-07-2026 13:35
INV003488,STORE035,PROD00365,228,44,In Stock,10-07-2026,10.59,19-07-2026 13:35
INV003489,STORE002,PROD00532,0,44,Out of Stock,08-07-2026,14,19-07-2026 13:35
INV003490,STORE046,PROD00582,386,42,In Stock,05-07-2026,12.9,19-07-2026 13:35
INV003491,STORE040,PROD00823,62,46,In Stock,09-07-2026,2.66,19-07-2026 13:35
INV003492,STORE038,PROD00166,20,24,Low Stock,15-07-2026,5.56,19-07-2026 13:35
INV003493,STORE029,PROD00959,422,30,In Stock,07-07-2026,1.99,19-07-2026 13:35
INV003494,STORE005,PROD00268,424,12,In Stock,07-07-2026,4.24,19-07-2026 13:35
INV003495,STORE019,PROD00808,194,29,In Stock,08-07-2026,13.01,19-07-2026 13:35
INV003496,STORE050,PROD00430,0,18,Out of Stock,22-06-2026,10.29,19-07-2026 13:35
INV003497,STORE026,PROD00251,0,49,Out of Stock,01-07-2026,6,19-07-2026 13:35
INV003498,STORE024,PROD00847,0,14,Out of Stock,08-07-2026,2.01,19-07-2026 13:35
INV003499,STORE041,PROD00867,271,12,In Stock,05-07-2026,1.92,19-07-2026 13:35
INV003500,STORE026,PROD00148,417,34,In Stock,04-07-2026,11,19-07-2026 13:35
INV003501,STORE002,PROD00140,416,31,In Stock,13-07-2026,13.57,19-07-2026 13:35
INV003502,STORE042,PROD00372,62,43,In Stock,18-07-2026,9.68,19-07-2026 13:35
INV003503,STORE027,PROD00542,6,16,Low Stock,23-06-2026,5.87,19-07-2026 13:35
INV003504,STORE035,PROD00194,213,41,In Stock,04-07-2026,10.32,19-07-2026 13:35
INV003505,STORE014,PROD00836,115,41,In Stock,04-07-2026,13.06,19-07-2026 13:35
INV003506,STORE039,PROD00209,391,42,In Stock,12-07-2026,4.94,19-07-2026 13:35
INV003507,STORE002,PROD00938,489,24,In Stock,05-07-2026,4.76,19-07-2026 13:35
INV003508,STORE035,PROD00078,0,36,Out of Stock,30-06-2026,4.82,19-07-2026 13:35
INV003509,STORE017,PROD00460,325,17,In Stock,24-06-2026,0.63,19-07-2026 13:35
INV003510,STORE022,PROD00271,289,49,In Stock,07-07-2026,12.99,19-07-2026 13:35
INV003511,STORE016,PROD00761,6,13,Low Stock,24-06-2026,10.28,19-07-2026 13:35
INV003512,STORE046,PROD00404,178,20,In Stock,22-06-2026,6.32,19-07-2026 13:35
INV003513,STORE001,PROD00101,0,43,Out of Stock,19-06-2026,1.84,19-07-2026 13:35
INV003514,STORE041,PROD00063,228,12,In Stock,25-06-2026,9.89,19-07-2026 13:35
INV003515,STORE046,PROD00850,8,25,Low Stock,07-07-2026,13.08,19-07-2026 13:35
INV003516,STORE001,PROD00460,217,15,In Stock,01-07-2026,1.94,19-07-2026 13:35
INV003517,STORE035,PROD00479,303,42,In Stock,14-07-2026,6.6,19-07-2026 13:35
INV003518,STORE036,PROD00046,0,29,Out of Stock,16-07-2026,4.55,19-07-2026 13:35
INV003519,STORE022,PROD00597,140,48,In Stock,19-07-2026,6.8,19-07-2026 13:35
INV003520,STORE005,PROD00727,75,50,In Stock,10-07-2026,10.83,19-07-2026 13:35
INV003521,STORE023,PROD00841,0,29,Out of Stock,17-07-2026,14.42,19-07-2026 13:35
INV003522,STORE014,PROD00523,13,41,Low Stock,25-06-2026,11.38,19-07-2026 13:35
INV003523,STORE005,PROD00568,0,14,Out of Stock,04-07-2026,8.73,19-07-2026 13:35
INV003524,STORE039,PROD00372,109,26,In Stock,07-07-2026,6.34,19-07-2026 13:35
INV003525,STORE022,PROD00711,82,38,In Stock,04-07-2026,14,19-07-2026 13:35
INV003526,STORE050,PROD00566,0,30,Out of Stock,20-06-2026,4.47,19-07-2026 13:35
INV003527,STORE035,PROD00701,249,43,In Stock,27-06-2026,0.61,19-07-2026 13:35
INV003528,STORE014,PROD00081,222,20,In Stock,05-07-2026,12.01,19-07-2026 13:35
INV003529,STORE039,PROD00381,134,49,In Stock,03-07-2026,5.47,19-07-2026 13:35
INV003530,STORE001,PROD00814,395,23,In Stock,20-06-2026,11.58,19-07-2026 13:35
INV003531,STORE001,PROD00585,119,27,In Stock,25-06-2026,8.69,19-07-2026 13:35
INV003532,STORE011,PROD00132,17,20,Low Stock,20-06-2026,7.77,19-07-2026 13:35
INV003533,STORE039,PROD00409,385,19,In Stock,05-07-2026,10.05,19-07-2026 13:35
INV003534,STORE036,PROD00870,368,20,In Stock,24-06-2026,10.18,19-07-2026 13:35
INV003535,STORE012,PROD00963,485,15,In Stock,11-07-2026,4.69,19-07-2026 13:35
INV003536,STORE049,PROD00142,43,49,Low Stock,15-07-2026,2.29,19-07-2026 13:35
INV003537,STORE034,PROD00670,380,22,In Stock,04-07-2026,9.51,19-07-2026 13:35
INV003538,STORE030,PROD00811,345,20,In Stock,19-07-2026,12.73,19-07-2026 13:35
INV003539,STORE047,PROD00542,469,21,In Stock,06-07-2026,8.46,19-07-2026 13:35
INV003540,STORE042,PROD00119,229,45,In Stock,13-07-2026,5.14,19-07-2026 13:35
INV003541,STORE019,PROD00504,103,25,In Stock,01-07-2026,13.33,19-07-2026 13:35
INV003542,STORE038,PROD00216,140,49,In Stock,04-07-2026,11.97,19-07-2026 13:35
INV003543,STORE030,PROD00363,286,39,In Stock,13-07-2026,6.94,19-07-2026 13:35
INV003544,STORE042,PROD00576,175,19,In Stock,24-06-2026,9.97,19-07-2026 13:35
INV003545,STORE018,PROD00797,0,31,Out of Stock,19-06-2026,7.09,19-07-2026 13:35
INV003546,STORE027,PROD00154,16,41,Low Stock,19-07-2026,7.81,19-07-2026 13:35
INV003547,STORE036,PROD00411,412,19,In Stock,10-07-2026,12.93,19-07-2026 13:35
INV003548,STORE035,PROD00487,45,47,Low Stock,06-07-2026,5.55,19-07-2026 13:35
INV003549,STORE010,PROD00239,379,26,In Stock,08-07-2026,10.63,19-07-2026 13:35
INV003550,STORE025,PROD00730,251,35,In Stock,08-07-2026,0.83,19-07-2026 13:35
INV003551,STORE032,PROD00512,457,14,In Stock,30-06-2026,4.77,19-07-2026 13:35
INV003552,STORE013,PROD00209,382,18,In Stock,24-06-2026,2.32,19-07-2026 13:35
INV003553,STORE032,PROD00273,454,43,In Stock,15-07-2026,10.46,19-07-2026 13:35
INV003554,STORE001,PROD00804,38,38,Low Stock,13-07-2026,1.5,19-07-2026 13:35
INV003555,STORE044,PROD00251,209,27,In Stock,27-06-2026,6.61,19-07-2026 13:35
INV003556,STORE032,PROD00274,179,35,In Stock,20-06-2026,14.88,19-07-2026 13:35
INV003557,STORE023,PROD00460,0,48,Out of Stock,07-07-2026,9.47,19-07-2026 13:35
INV003558,STORE046,PROD00387,22,49,Low Stock,07-07-2026,7.97,19-07-2026 13:35
INV003559,STORE020,PROD00790,7,25,Low Stock,01-07-2026,9.2,19-07-2026 13:35
INV003560,STORE005,PROD00730,16,22,Low Stock,20-06-2026,4.21,19-07-2026 13:35
INV003561,STORE011,PROD00741,0,24,Out of Stock,29-06-2026,13.36,19-07-2026 13:35
INV003562,STORE041,PROD00115,60,27,In Stock,16-07-2026,4.14,19-07-2026 13:35
INV003563,STORE047,PROD00610,30,40,Low Stock,22-06-2026,5.9,19-07-2026 13:35
INV003564,STORE045,PROD00125,289,10,In Stock,27-06-2026,9.3,19-07-2026 13:35
INV003565,STORE013,PROD00837,476,44,In Stock,21-06-2026,8.82,19-07-2026 13:35
INV003566,STORE040,PROD00146,309,15,In Stock,05-07-2026,3.29,19-07-2026 13:35
INV003567,STORE044,PROD00142,396,23,In Stock,30-06-2026,13.21,19-07-2026 13:35
INV003568,STORE044,PROD00546,6,38,Low Stock,19-06-2026,3.58,19-07-2026 13:35
INV003569,STORE022,PROD00733,0,50,Out of Stock,13-07-2026,3.67,19-07-2026 13:35
INV003570,STORE020,PROD00185,189,25,In Stock,18-07-2026,11.6,19-07-2026 13:35
INV003571,STORE023,PROD00890,42,26,In Stock,18-07-2026,8.57,19-07-2026 13:35
INV003572,STORE049,PROD00943,4,23,Low Stock,30-06-2026,9.47,19-07-2026 13:35
INV003573,STORE037,PROD00025,421,44,In Stock,17-07-2026,10.14,19-07-2026 13:35
INV003574,STORE004,PROD00204,307,35,In Stock,09-07-2026,4.39,19-07-2026 13:35
INV003575,STORE016,PROD00873,93,15,In Stock,27-06-2026,13.22,19-07-2026 13:35
INV003576,STORE018,PROD00183,296,40,In Stock,27-06-2026,8.92,19-07-2026 13:35
INV003577,STORE038,PROD00520,483,26,In Stock,05-07-2026,6.77,19-07-2026 13:35
