ProductID,ProductName,Category,SubCategory,Brand,MRP,SellingPrice,DiscountPercent,Unit,InStock,StockQuantity,ExpiryDate,Rating,ReviewCount,IsVeg,AddedDate
PROD00167,Tropicana Coffee 5pcs,Beverages,Coffee,Tropicana,586.12,480.77,17.97,10pcs,In Stock,273,,4.1,29,1,29-05-2026
PROD00168,24 Mantra Spices 6pcs,Atta & Grains,Spices,24 Mantra,31.39,26.67,15.05,6pcs,Low Stock,158,,3.8,1815,1,27-01-2026
PROD00169,Pringles Fresh Chips 500g,Snacks & Munchies,Chips,Pringles,321.32,279.05,13.15,1kg,In Stock,477,,3.2,217,1,07-02-2025
PROD00170,Head & Shoulders Fresh Shampoo 100g,Personal Care,Shampoo,Head & Shoulders,83.77,72.49,13.46,500g,Out of Stock,0,,3.1,1448,1,10-08-2025
PROD00171,Haldiram Premium Candies 500g,Snacks & Munchies,Candies,Haldiram,249.2,233.67,6.23,200g,In Stock,478,,4.1,256,1,01-03-2026
PROD00172,English Oven Premium Bread 5kg,Bakery & Bread,Bread,English Oven,284.96,269.9,5.28,500g,In Stock,187,23-08-2026,3.1,1501,1,16-08-2025
PROD00173,Fortune Fresh Cooking Oil 1kg,Oil & Masalas,Cooking Oil,Fortune,427.29,405.23,5.16,10pcs,In Stock,133,,3.1,1456,1,26-06-2026
PROD00174,Pepsi Premium Coffee 1kg,Beverages,Coffee,Pepsi,267.39,235.45,11.95,100g,In Stock,472,,3.6,1160,1,08-10-2024
PROD00175,Cadbury Premium Chocolates 5kg,Snacks & Munchies,Chocolates,Cadbury,552.59,466.53,15.57,250g,In Stock,348,,3.8,1155,1,25-05-2026
PROD00176,Drools Premium Pet Food 5pcs,Pet Care,Pet Food,Drools,340.29,323.7,4.87,200g,In Stock,107,,3.5,846,1,15-11-2025
PROD00177,Local Farms Fresh Exotic Fruits 1kg,Fruits & Vegetables,Exotic Fruits,Local Farms,303.71,276.29,9.03,200ml,In Stock,101,15-09-2026,3.9,993,1,02-05-2026
PROD00178,Country Delight Organic Vegetables 200g,Fruits & Vegetables,Organic Vegetables,Country Delight,469.47,391,16.72,12pcs,In Stock,5,21-11-2026,3.9,543,0,16-08-2025
PROD00179,Whiskas Premium Pet Accessories 5kg,Pet Care,Pet Accessories,Whiskas,43,40.67,5.41,10pcs,In Stock,140,,4,1116,0,03-11-2025
PROD00180,MDH Pickles 10pcs,Oil & Masalas,Pickles,MDH,48.91,44.39,9.24,200g,In Stock,402,,4.8,1658,1,19-12-2024
PROD00181,Purepet Organic Pet Accessories 10pcs,Pet Care,Pet Accessories,Purepet,241.64,223.52,7.5,250g,In Stock,21,,3.2,1,1,13-11-2024
PROD00182,Patanjali Fresh Soap 10pcs,Personal Care,Soap,Patanjali,151.18,139.25,7.89,12pcs,Low Stock,16,,4.4,219,0,04-05-2025
PROD00183,Pampers Organic Baby Food 10pcs,Baby Care,Baby Food,Pampers,489.14,445.48,8.93,2kg,In Stock,344,,4,455,0,02-03-2026
PROD00184,Fortune Fresh Pickles 2L,Oil & Masalas,Pickles,Fortune,216.9,204.86,5.55,100g,In Stock,99,,3.2,1535,1,20-11-2024
PROD00185,Whiskas Premium Pet Accessories 1L,Pet Care,Pet Accessories,Whiskas,421.46,384.27,8.82,2kg,In Stock,315,,4.5,329,1,09-09-2025
PROD00186,Real Premium Juices 1L,Beverages,Juices,Real,228.73,184.83,19.19,1L,In Stock,193,,3.7,883,1,14-03-2026
PROD00187,Nandini Premium Curd/Yogurt 5pcs,Dairy & Eggs,Curd/Yogurt,Nandini,463.4,391.54,15.51,6pcs,In Stock,468,30-10-2026,5,1939,1,01-07-2026
PROD00188,Catch Organic Masalas 12pcs,Oil & Masalas,Masalas,Catch,75.21,69.71,7.32,200g,Out of Stock,0,,3.4,44,1,18-07-2024
PROD00189,Fortune Fresh Spices 100ml,Atta & Grains,Spices,Fortune,402.43,360.38,10.45,500g,In Stock,355,,4.7,439,0,26-10-2025
PROD00190,Country Delight Organic Fresh Fruits 1kg,Fruits & Vegetables,Fresh Fruits,Country Delight,129.69,122.31,5.69,250ml,In Stock,483,20-09-2026,4.2,474,0,01-08-2025
PROD00191,Nestle Premium Namkeen 1pc,Snacks & Munchies,Namkeen,Nestle,167.45,137.95,17.61,200ml,In Stock,383,,3.4,1837,0,02-08-2024
PROD00192,Mother Dairy Premium Eggs 100g,Dairy & Eggs,Eggs,Mother Dairy,351.04,314.11,10.52,500ml,In Stock,75,10-08-2026,3.7,1056,1,09-07-2026
PROD00193,Parle Organic Namkeen 6pcs,Snacks & Munchies,Namkeen,Parle,411.28,372.57,9.41,1L,In Stock,288,,3.6,1564,0,25-04-2025
PROD00194,Mother Dairy Premium Butter 1kg,Dairy & Eggs,Butter,Mother Dairy,244.92,220.77,9.86,250ml,In Stock,450,06-01-2027,3.9,1784,1,24-04-2026
PROD00195,Pepsi Premium Coffee 500g,Beverages,Coffee,Pepsi,20.05,17.19,14.26,6pcs,Low Stock,435,,3.9,4,0,05-04-2026
PROD00196,Harvest Gold Premium Pastries 6pcs,Bakery & Bread,Pastries,Harvest Gold,44.03,37.74,14.28,500ml,In Stock,25,17-09-2026,3.9,968,1,19-01-2025
PROD00197,Organic India Organic Fresh Fruits 5kg,Fruits & Vegetables,Fresh Fruits,Organic India,175.09,153.76,12.18,2L,In Stock,287,31-07-2026,3.2,513,1,21-01-2025
PROD00198,Milky Mist Organic Cream 5kg,Dairy & Eggs,Cream,Milky Mist,410.67,344.13,16.2,2L,Low Stock,144,06-01-2027,4.2,1829,0,01-10-2025
PROD00199,India Gate Fresh Pulses 2kg,Atta & Grains,Pulses,India Gate,163.37,151.86,7.04,1L,In Stock,35,,4,1303,1,17-09-2024
PROD00200,Organic India Premium Fresh Vegetables 200g,Fruits & Vegetables,Fresh Vegetables,Organic India,558.47,473.03,15.3,250ml,In Stock,483,05-08-2026,4.8,643,1,06-02-2026
PROD00201,24 Mantra Rice 200g,Atta & Grains,Rice,24 Mantra,239.99,207.59,13.5,5kg,In Stock,234,,3.7,489,1,30-07-2025
PROD00202,Nestle Premium Dry Fruits 1pc,Snacks & Munchies,Dry Fruits,Nestle,473.77,418.99,11.56,200ml,In Stock,430,,3.7,389,1,12-04-2026
PROD00203,Pepsi Premium Health Drinks 1pc,Beverages,Health Drinks,Pepsi,397.51,374.34,5.83,10pcs,In Stock,151,,3.1,845,1,09-09-2024
PROD00204,Britannia Premium Cakes 200g,Bakery & Bread,Cakes,Britannia,585.41,499.25,14.72,1pc,In Stock,267,14-12-2026,3.7,1924,1,04-09-2025
PROD00205,Heritage Organic Paneer 100g,Dairy & Eggs,Paneer,Heritage,251.98,213.21,15.38,10pcs,In Stock,92,15-12-2026,4,440,1,23-10-2024
PROD00206,Colgate Organic Sanitizer 100g,Personal Care,Sanitizer,Colgate,452.88,415.15,8.33,250g,Low Stock,196,,3.2,1376,1,25-10-2024
PROD00207,Organic India Premium Organic Vegetables 6pcs,Fruits & Vegetables,Organic Vegetables,Organic India,63.61,52.66,17.21,1kg,In Stock,104,25-11-2026,3.5,1841,1,22-07-2025
PROD00208,Drools Premium Pet Food 500ml,Pet Care,Pet Food,Drools,206.5,176.58,14.49,250ml,Low Stock,252,,4.9,1340,1,18-09-2025
PROD00209,Saffola Sauces 6pcs,Oil & Masalas,Sauces,Saffola,434.39,361.09,16.87,200ml,In Stock,245,,4.6,300,1,23-11-2024
PROD00210,Catch Cooking Oil 250g,Oil & Masalas,Cooking Oil,Catch,47.91,38.76,19.1,250ml,In Stock,132,,4.9,1075,1,08-02-2025
PROD00211,Country Delight Premium Exotic Fruits 1kg,Fruits & Vegetables,Exotic Fruits,Country Delight,606.8,497.17,18.07,12pcs,In Stock,128,30-10-2026,4.1,1532,0,26-05-2026
PROD00212,Britannia Fresh Buns 5kg,Bakery & Bread,Buns,Britannia,174.86,146.55,16.19,250g,In Stock,371,14-11-2026,4.6,1673,0,11-06-2025
PROD00213,Aashirvaad Fresh Millets 6pcs,Atta & Grains,Millets,Aashirvaad,19.54,16.27,16.7,1L,In Stock,306,,4.4,1735,1,29-12-2024
PROD00214,Organic India Premium Organic Vegetables 250g,Fruits & Vegetables,Organic Vegetables,Organic India,472.02,432.9,8.29,10pcs,In Stock,383,01-11-2026,4.6,369,1,24-02-2026
PROD00215,Pringles Fresh Candies 12pcs,Snacks & Munchies,Candies,Pringles,54.27,43.89,19.12,1pc,In Stock,456,,4.5,238,1,04-02-2026
PROD00216,Organic India Fresh Exotic Fruits 2L,Fruits & Vegetables,Exotic Fruits,Organic India,247.35,208.09,15.87,12pcs,In Stock,73,30-11-2026,3.7,1795,1,21-12-2024
PROD00217,Lux Premium Soap 500ml,Personal Care,Soap,Lux,572.92,489.43,14.57,250ml,In Stock,406,,4.2,919,1,22-01-2026
PROD00218,Dove Sanitizer 2kg,Personal Care,Sanitizer,Dove,285.25,270.07,5.32,1L,In Stock,309,,4.7,1187,1,17-03-2025
PROD00219,Patanjali Fresh Sanitizer 5kg,Personal Care,Sanitizer,Patanjali,217.96,204.46,6.19,6pcs,In Stock,310,,4,434,1,23-05-2025
PROD00220,Harpic Organic Air Fresheners 200ml,Household,Air Fresheners,Harpic,521.46,460.97,11.6,5kg,In Stock,200,,4,703,1,21-12-2025
PROD00221,24 Mantra Premium Pulses 2L,Atta & Grains,Pulses,24 Mantra,219.47,175.82,19.89,2L,In Stock,193,,3.8,179,1,04-12-2025
PROD00222,MDH Premium Pickles 100ml,Oil & Masalas,Pickles,MDH,326.91,309.05,5.46,10pcs,In Stock,409,,3.9,1707,1,04-05-2025
PROD00223,Fresho Exotic Fruits 5pcs,Fruits & Vegetables,Exotic Fruits,Fresho,335.24,301.39,10.1,6pcs,In Stock,467,13-10-2026,4.3,536,1,16-06-2026
PROD00224,Haldiram Chocolates 2L,Snacks & Munchies,Chocolates,Haldiram,208.15,195.41,6.12,250g,In Stock,98,,3.3,249,1,24-08-2025
PROD00225,Dodla Fresh Milk 1L,Dairy & Eggs,Milk,Dodla,505.37,411.9,18.49,2kg,In Stock,454,15-10-2026,4.1,264,1,19-10-2024
PROD00226,Lux Fresh Toothpaste 500ml,Personal Care,Toothpaste,Lux,26,22.4,13.85,1L,In Stock,314,,3.1,133,0,26-01-2025
PROD00227,Real Health Drinks 100g,Beverages,Health Drinks,Real,462.58,387.14,16.31,100g,In Stock,18,,3.8,1574,1,08-01-2025
PROD00228,Country Delight Organic Fresh Fruits 2L,Fruits & Vegetables,Fresh Fruits,Country Delight,232.36,192.71,17.06,250ml,Out of Stock,0,01-08-2026,3.1,618,1,06-04-2025
PROD00229,Brooke Bond Organic Energy Drinks 200ml,Beverages,Energy Drinks,Brooke Bond,232.57,189.33,18.59,10pcs,In Stock,352,,4.7,1688,1,03-08-2024
PROD00230,Dhara Ghee 500g,Oil & Masalas,Ghee,Dhara,406.03,369.41,9.02,12pcs,In Stock,236,,4.5,1593,0,17-10-2025
PROD00231,MDH Organic Sauces 1pc,Oil & Masalas,Sauces,MDH,117.34,103.23,12.03,5pcs,In Stock,375,,3.4,747,1,21-09-2025
PROD00232,Aashirvaad Premium Wheat Flour 6pcs,Atta & Grains,Wheat Flour,Aashirvaad,24.49,23.19,5.29,5pcs,Out of Stock,0,,4.2,895,0,12-01-2025
PROD00233,Sunsilk Fresh Skincare 500g,Personal Care,Skincare,Sunsilk,439.1,352.68,19.68,12pcs,In Stock,226,,4.7,1780,0,18-10-2025
PROD00234,Whiskas Fresh Pet Food 200g,Pet Care,Pet Food,Whiskas,43.23,38.57,10.79,5pcs,Out of Stock,0,,4.5,115,1,05-01-2025
PROD00235,Red Bull Premium Health Drinks 500g,Beverages,Health Drinks,Red Bull,170.48,143.29,15.95,12pcs,In Stock,236,,4.4,283,0,23-07-2024
PROD00236,Ghadi Premium Air Fresheners 200ml,Household,Air Fresheners,Ghadi,41.65,37.54,9.86,100g,Low Stock,189,,4.8,1070,1,11-09-2024
PROD00237,Rin Premium Air Fresheners 250ml,Household,Air Fresheners,Rin,108.18,92.16,14.81,100ml,In Stock,111,,4.5,1117,0,18-01-2026
PROD00238,Coca Cola Fresh Juices 200ml,Beverages,Juices,Coca Cola,111.92,90.49,19.15,250ml,In Stock,288,,3.7,1020,1,20-11-2025
PROD00239,Local Farms Organic Vegetables 5kg,Fruits & Vegetables,Organic Vegetables,Local Farms,11.22,10.39,7.48,250g,In Stock,51,31-07-2026,4,1305,1,11-01-2025
PROD00240,Ghadi Organic Detergent 100g,Household,Detergent,Ghadi,427.52,350.05,18.12,2kg,Low Stock,205,,3.4,53,0,08-09-2024
PROD00241,Country Delight Premium Exotic Fruits 500ml,Fruits & Vegetables,Exotic Fruits,Country Delight,123.27,105.09,14.74,100g,In Stock,29,11-01-2027,3.3,1346,0,11-08-2024
PROD00242,Heritage Milk 1L,Dairy & Eggs,Milk,Heritage,36.71,33.64,8.35,10pcs,In Stock,443,02-01-2027,4.5,602,1,31-03-2025
PROD00243,Huggies Diapers 250ml,Baby Care,Diapers,Huggies,296.68,272.18,8.26,2kg,Out of Stock,0,,4.2,1314,1,11-09-2024
PROD00244,Nescafe Organic Health Drinks 10pcs,Beverages,Health Drinks,Nescafe,367.04,349.05,4.9,1kg,In Stock,432,,3.5,1899,1,21-08-2025
PROD00245,MTR Spices 100ml,Atta & Grains,Spices,MTR,129.63,119.67,7.68,200ml,In Stock,252,,4.5,1448,1,18-01-2025
PROD00246,Colin Organic Detergent 1kg,Household,Detergent,Colin,117.5,104.26,11.27,12pcs,In Stock,480,,3.7,1868,1,19-02-2025
PROD00247,Huggies Organic Baby Wipes 10pcs,Baby Care,Baby Wipes,Huggies,448.92,402.32,10.38,250g,In Stock,281,,4.6,1810,0,19-12-2025
PROD00248,Whiskas Fresh Pet Food 200ml,Pet Care,Pet Food,Whiskas,504.04,462.9,8.16,100ml,In Stock,90,,3,1836,1,30-07-2025
PROD00249,Pringles Fresh Dry Fruits 500ml,Snacks & Munchies,Dry Fruits,Pringles,568.69,455.69,19.87,5pcs,In Stock,489,,3.9,77,0,31-12-2024
PROD00250,Windsor Premium Rusk 6pcs,Bakery & Bread,Rusk,Windsor,471.42,423.91,10.08,500ml,In Stock,437,01-11-2026,3.7,1080,1,28-10-2024
PROD00251,Nestle Organic Diapers 250ml,Baby Care,Diapers,Nestle,497.32,419.05,15.74,250ml,Out of Stock,0,,3.2,1279,1,30-01-2026
PROD00252,24 Mantra Premium Wheat Flour 1pc,Atta & Grains,Wheat Flour,24 Mantra,543.4,491.19,9.61,5kg,In Stock,466,,4.2,1650,1,14-07-2026
PROD00253,Whiskas Organic Pet Accessories 1pc,Pet Care,Pet Accessories,Whiskas,390.22,350.64,10.14,250ml,Out of Stock,0,,5,1395,0,03-06-2026
PROD00254,Organic India Fresh Fresh Vegetables 10pcs,Fruits & Vegetables,Fresh Vegetables,Organic India,174.81,151.41,13.38,1pc,In Stock,71,07-11-2026,3.6,1837,1,08-10-2025
PROD00255,Bikaji Organic Chocolates 5pcs,Snacks & Munchies,Chocolates,Bikaji,302.74,275.17,9.11,500g,In Stock,312,,4.9,1528,0,20-07-2025
PROD00256,Coca Cola Soft Drinks 1pc,Beverages,Soft Drinks,Coca Cola,43.73,39.38,9.95,500ml,In Stock,138,,4.1,1196,0,22-01-2025
PROD00257,Whiskas Pet Food 5kg,Pet Care,Pet Food,Whiskas,167.59,148.61,11.32,5kg,In Stock,35,,3.8,76,1,19-03-2026
PROD00258,Fresho Premium Fresh Fruits 2L,Fruits & Vegetables,Fresh Fruits,Fresho,375.72,310.82,17.28,200ml,In Stock,175,19-10-2026,4,1385,1,06-04-2026
PROD00259,Pampers Premium Baby Oil 100ml,Baby Care,Baby Oil,Pampers,109.08,95.75,12.22,2L,In Stock,149,,3.5,159,1,30-05-2025
PROD00260,Daawat Wheat Flour 1kg,Atta & Grains,Wheat Flour,Daawat,473.47,418.29,11.65,500g,In Stock,420,,3.5,810,1,12-12-2024
PROD00261,Haldiram Namkeen 500g,Snacks & Munchies,Namkeen,Haldiram,109.9,99.31,9.64,1pc,In Stock,419,,4.6,931,0,29-09-2024
PROD00262,Nandini Fresh Butter 1kg,Dairy & Eggs,Butter,Nandini,263.66,222.27,15.7,2L,In Stock,358,07-08-2026,4.4,733,1,11-12-2025
PROD00263,India Gate Premium Pulses 200ml,Atta & Grains,Pulses,India Gate,509.41,437.76,14.07,1pc,In Stock,141,,4.7,1647,0,17-06-2025
PROD00264,Pampers Organic Baby Oil 6pcs,Baby Care,Baby Oil,Pampers,215.7,201.69,6.49,12pcs,In Stock,388,,4.1,1511,1,19-04-2025
PROD00265,Fortune Organic Sauces 1pc,Oil & Masalas,Sauces,Fortune,527.77,425.39,19.4,12pcs,In Stock,90,,3.2,328,1,12-06-2025
PROD00266,Heritage Fresh Eggs 5pcs,Dairy & Eggs,Eggs,Heritage,390.95,315.45,19.31,2L,In Stock,92,07-10-2026,3.7,825,0,15-07-2025
PROD00267,Local Farms Organic Fresh Vegetables 12pcs,Fruits & Vegetables,Fresh Vegetables,Local Farms,165.95,153.55,7.47,5pcs,In Stock,436,03-01-2027,3.9,1429,1,04-02-2026
PROD00268,Country Delight Organic Vegetables 200ml,Fruits & Vegetables,Organic Vegetables,Country Delight,154,143.15,7.05,10pcs,Out of Stock,0,30-07-2026,3,1541,0,23-12-2025
PROD00269,Rin Organic Detergent 10pcs,Household,Detergent,Rin,152.17,142.67,6.25,100g,In Stock,181,,4.5,1699,1,07-12-2025
PROD00270,Country Delight Exotic Fruits 250g,Fruits & Vegetables,Exotic Fruits,Country Delight,472.74,432.8,8.45,200ml,In Stock,326,22-11-2026,3.4,1425,0,02-10-2024
PROD00271,Nandini Premium Cream 5kg,Dairy & Eggs,Cream,Nandini,67.53,61.92,8.31,12pcs,In Stock,443,31-07-2026,4.8,1559,1,26-05-2025
PROD00272,Drools Fresh Pet Accessories 100ml,Pet Care,Pet Accessories,Drools,212.08,179.6,15.31,100ml,In Stock,489,,4.7,224,1,03-02-2026
PROD00273,Nescafe Premium Tea 250g,Beverages,Tea,Nescafe,200.13,182.66,8.73,2kg,In Stock,353,,4.4,1705,0,07-04-2025
PROD00274,Haldiram Fresh Chocolates 1pc,Snacks & Munchies,Chocolates,Haldiram,245.68,208.52,15.12,100ml,In Stock,263,,4,891,0,31-03-2026
PROD00275,Purepet Organic Pet Food 200g,Pet Care,Pet Food,Purepet,12.62,10.39,17.64,200g,In Stock,34,,3.7,1133,1,18-05-2026
PROD00276,Colin Premium Mosquito Repellent 2L,Household,Mosquito Repellent,Colin,76.17,70.34,7.66,500g,Out of Stock,0,,3.9,412,1,10-10-2024
PROD00277,Sunsilk Toothpaste 100g,Personal Care,Toothpaste,Sunsilk,204.97,166.37,18.83,100g,In Stock,490,,3.1,49,1,27-01-2025
PROD00278,Bonnie Fresh Rusk 12pcs,Bakery & Bread,Rusk,Bonnie,335.52,301.29,10.2,500ml,In Stock,328,26-08-2026,4.7,240,1,12-12-2024
PROD00279,Pringles Premium Chips 2kg,Snacks & Munchies,Chips,Pringles,169.19,155.59,8.03,100g,In Stock,453,,3.3,97,0,07-09-2025
PROD00280,Windsor Rusk 10pcs,Bakery & Bread,Rusk,Windsor,305.05,266.52,12.63,1kg,In Stock,77,15-10-2026,4.5,1555,1,03-11-2024
PROD00281,Harvest Gold Fresh Cakes 100ml,Bakery & Bread,Cakes,Harvest Gold,238.56,210.99,11.55,2kg,In Stock,354,09-10-2026,4.4,482,0,07-12-2024
PROD00282,Cadbury Dry Fruits 10pcs,Snacks & Munchies,Dry Fruits,Cadbury,424.18,396.45,6.54,250ml,In Stock,463,,3.5,1790,0,19-02-2025
PROD00283,Ghadi Premium Mosquito Repellent 10pcs,Household,Mosquito Repellent,Ghadi,29.6,25.08,15.27,12pcs,In Stock,46,,4.5,213,1,12-07-2025
PROD00284,Pedigree Pet Accessories 5kg,Pet Care,Pet Accessories,Pedigree,303,278.01,8.25,250g,In Stock,186,,4.9,535,0,28-01-2025
PROD00285,Nestle Baby Wipes 1kg,Baby Care,Baby Wipes,Nestle,368.85,332.1,9.96,5kg,In Stock,71,,3.2,28,0,28-05-2026
PROD00286,Country Delight Organic Fresh Fruits 5kg,Fruits & Vegetables,Fresh Fruits,Country Delight,407.9,341.42,16.3,10pcs,In Stock,135,03-08-2026,4.9,239,1,27-06-2025
PROD00287,Fresho Premium Fresh Vegetables 6pcs,Fruits & Vegetables,Fresh Vegetables,Fresho,146.47,138.81,5.23,2L,In Stock,397,23-12-2026,4.2,358,1,18-05-2026
PROD00288,Pringles Fresh Candies 500ml,Snacks & Munchies,Candies,Pringles,359.82,329.93,8.31,5pcs,In Stock,72,,4.9,1396,1,13-05-2026
PROD00289,Dodla Premium Paneer 12pcs,Dairy & Eggs,Paneer,Dodla,144.93,123.6,14.72,200ml,In Stock,378,03-11-2026,3.9,1756,1,02-10-2024
PROD00290,Ghadi Mosquito Repellent 2L,Household,Mosquito Repellent,Ghadi,434.11,362.72,16.45,5pcs,In Stock,468,,3.3,31,1,26-08-2024
PROD00291,Britannia Fresh Pastries 100g,Bakery & Bread,Pastries,Britannia,458.29,400.48,12.61,12pcs,In Stock,393,23-11-2026,4,1983,1,10-09-2025
PROD00292,MDH Premium Masalas 100ml,Oil & Masalas,Masalas,MDH,495.17,431.06,12.95,500g,In Stock,318,,4.8,98,1,28-04-2026
PROD00293,Nestle Candies 250ml,Snacks & Munchies,Candies,Nestle,100.18,85.2,14.96,10pcs,In Stock,433,,4.3,1733,1,29-07-2024
PROD00294,Local Farms Organic Organic Vegetables 500ml,Fruits & Vegetables,Organic Vegetables,Local Farms,420.9,390.66,7.18,500ml,In Stock,188,07-08-2026,3.6,302,1,07-07-2026
PROD00295,Red Bull Fresh Soft Drinks 100g,Beverages,Soft Drinks,Red Bull,268.75,254.99,5.12,500ml,In Stock,339,,3.5,330,1,23-02-2026
PROD00296,Catch Sauces 200ml,Oil & Masalas,Sauces,Catch,83.75,77.05,8,1L,In Stock,168,,4.2,1192,1,08-05-2026
PROD00297,Pepsi Fresh Health Drinks 2kg,Beverages,Health Drinks,Pepsi,291.33,235.66,19.11,10pcs,In Stock,35,,3.1,1070,1,17-01-2025
PROD00298,Nescafe Organic Health Drinks 100g,Beverages,Health Drinks,Nescafe,406.86,380.25,6.54,100g,In Stock,212,,3.5,584,1,24-11-2024
PROD00299,Purepet Premium Pet Food 5pcs,Pet Care,Pet Food,Purepet,580.88,473.28,18.52,5kg,In Stock,334,,3.5,1117,1,29-05-2025
PROD00300,Bonnie Premium Bread 6pcs,Bakery & Bread,Bread,Bonnie,411.29,367.81,10.57,5kg,In Stock,127,22-10-2026,4.4,41,1,26-07-2025
PROD00301,Pepsi Premium Tea 6pcs,Beverages,Tea,Pepsi,380.17,359.31,5.49,250ml,In Stock,327,,3.3,232,1,31-12-2024
PROD00302,Pringles Candies 1L,Snacks & Munchies,Candies,Pringles,280.58,228.12,18.7,1kg,In Stock,164,,4.9,491,1,20-05-2026
PROD00303,Fortune Premium Pulses 1kg,Atta & Grains,Pulses,Fortune,64.41,51.74,19.67,100g,Out of Stock,0,,3.6,1843,1,25-05-2025
PROD00304,Mother Dairy Fresh Cheese 6pcs,Dairy & Eggs,Cheese,Mother Dairy,28.5,25.79,9.51,100ml,In Stock,302,11-01-2027,4.5,1071,1,01-09-2024
PROD00305,All Out Fresh Cleaning Supplies 200g,Household,Cleaning Supplies,All Out,19.18,16.36,14.69,200g,In Stock,17,,4.8,1419,1,22-11-2024
PROD00306,Parle Premium Chocolates 500g,Snacks & Munchies,Chocolates,Parle,290.73,267.88,7.86,5pcs,In Stock,7,,3.1,497,0,08-05-2025
PROD00307,MTR Wheat Flour 1kg,Atta & Grains,Wheat Flour,MTR,463.34,383.62,17.21,12pcs,In Stock,415,,5,1816,1,19-07-2024
PROD00308,Harpic Fresh Mosquito Repellent 2L,Household,Mosquito Repellent,Harpic,444.97,359.17,19.28,500ml,In Stock,482,,4.8,1358,0,17-05-2025
PROD00309,Nescafe Premium Tea 2L,Beverages,Tea,Nescafe,237.99,199.84,16.03,200g,In Stock,238,,3.3,395,1,08-02-2025
PROD00310,India Gate Organic Spices 1kg,Atta & Grains,Spices,India Gate,375.89,308.57,17.91,5pcs,Out of Stock,0,,4.8,1856,0,07-07-2026
PROD00311,Pampers Premium Diapers 100ml,Baby Care,Diapers,Pampers,405.65,326.04,19.63,1pc,In Stock,384,,4.6,40,1,19-03-2026
PROD00312,Pedigree Organic Pet Food 500ml,Pet Care,Pet Food,Pedigree,352.94,283.04,19.81,200g,In Stock,392,,4.6,770,1,19-03-2026
PROD00313,Ghadi Premium Detergent 12pcs,Household,Detergent,Ghadi,411.35,350.24,14.86,100ml,In Stock,147,,4.4,1330,1,06-07-2025
PROD00314,Pringles Organic Chips 200g,Snacks & Munchies,Chips,Pringles,277.88,223.33,19.63,2L,In Stock,187,,3.8,895,0,24-02-2025
PROD00315,Colgate Shampoo 5pcs,Personal Care,Shampoo,Colgate,352.92,300.04,14.98,250ml,In Stock,291,,3.4,1180,1,11-06-2025
PROD00316,Local Farms Organic Fresh Fruits 10pcs,Fruits & Vegetables,Fresh Fruits,Local Farms,142.14,129,9.25,2L,In Stock,255,02-12-2026,3.7,170,1,05-02-2026
PROD00317,Catch Cooking Oil 200ml,Oil & Masalas,Cooking Oil,Catch,437.3,401.01,8.3,250ml,Out of Stock,0,,4,298,0,18-03-2026
PROD00318,Pringles Fresh Chocolates 100ml,Snacks & Munchies,Chocolates,Pringles,466.01,393.57,15.54,1L,In Stock,46,,3.3,210,0,22-09-2025
PROD00319,Good Knight Air Fresheners 1L,Household,Air Fresheners,Good Knight,414.23,347.77,16.05,100ml,In Stock,29,,4.1,1281,1,14-12-2025
PROD00320,Patanjali Fresh Shampoo 10pcs,Personal Care,Shampoo,Patanjali,258.2,231.59,10.31,6pcs,In Stock,447,,3.8,1357,1,27-01-2026
PROD00321,Surf Excel Fresh Detergent 2L,Household,Detergent,Surf Excel,41.29,33.76,18.22,200g,In Stock,303,,4.6,1742,1,31-07-2025
PROD00322,Pedigree Organic Pet Accessories 12pcs,Pet Care,Pet Accessories,Pedigree,491.31,436.27,11.2,5pcs,In Stock,434,,4.3,1759,1,15-11-2024
PROD00323,Dodla Premium Curd/Yogurt 100ml,Dairy & Eggs,Curd/Yogurt,Dodla,57.75,53.33,7.65,12pcs,In Stock,312,25-08-2026,4,1856,1,05-03-2025
PROD00324,Nestle Fresh Diapers 10pcs,Baby Care,Diapers,Nestle,410.81,351.55,14.42,10pcs,In Stock,327,,3.1,485,1,03-01-2025
PROD00325,Fresho Fresh Exotic Fruits 100ml,Fruits & Vegetables,Exotic Fruits,Fresho,529.97,428.24,19.2,200ml,Out of Stock,0,31-07-2026,4.6,1963,1,10-10-2025
PROD00326,Good Knight Fresh Cleaning Supplies 1pc,Household,Cleaning Supplies,Good Knight,81.87,67.92,17.05,1kg,In Stock,458,,4.1,1212,1,09-02-2026
PROD00327,Pepsi Energy Drinks 250ml,Beverages,Energy Drinks,Pepsi,51.4,47.4,7.79,250g,In Stock,342,,3.9,945,1,12-09-2025
PROD00328,Britannia Fresh Bread 1pc,Bakery & Bread,Bread,Britannia,288.28,237.82,17.5,12pcs,In Stock,97,31-07-2026,4.6,766,1,18-02-2026
PROD00329,Nandini Organic Milk 12pcs,Dairy & Eggs,Milk,Nandini,604.58,490.04,18.95,250g,In Stock,461,18-09-2026,3.5,1743,1,31-08-2024
PROD00330,Saffola Sauces 5pcs,Oil & Masalas,Sauces,Saffola,259.13,212.6,17.96,250ml,In Stock,89,,3.2,1853,1,25-08-2024
PROD00331,Pepsi Juices 1kg,Beverages,Juices,Pepsi,296.27,271.12,8.49,100ml,In Stock,211,,4.6,738,1,14-10-2025
