CustomerID,FirstName,LastName,Email,PhoneNumber,City,Pincode,DateOfBirth,Gender,RegistrationDate,LoyaltyTier,TotalLifetimeValue,TotalOrdersPlaced,IsActive
CUST00845,Sai,Nath,sai.nath10@email.com,9167422512,Chennai,544439,05-12-1969,Other,13-05-2026,Bronze,3653.99,9,1
CUST00846,Advika,Anand,advika.anand12@email.com,9365510744,Mumbai,456690,31-08-1992,Male,08-12-2025,Silver,5713.89,90,1
CUST00847,Yauvani,Dixit,yauvani.dixit12@email.com,9457266905,Mumbai,333738,29-06-2000,Female,20-03-2026,Bronze,3098.1,1,1
CUST00848,Upadhriti,Shenoy,upadhriti.shenoy22@email.com,9185176199,Andhra Pradesh,153663,26-05-1990,Female,02-07-2025,Bronze,2246.09,4,1
CUST00849,Ayushman,Prasad,ayushman.prasad90@email.com,9830691579,Delhi NCR,924075,03-09-1983,Male,09-01-2025,Bronze,3691.85,2,1
CUST00850,Oni,Sandal,oni.sandal46@email.com,9736286268,Hyderabad,845909,27-09-1962,Male,04-07-2026,Silver,13481.74,78,1
CUST00851,Liam,Dube,liam.dube23@email.com,9162368894,Hyderabad,999966,11-06-1974,Other,17-05-2025,Gold,27010.98,121,0
CUST00852,Devansh,Warrior,devansh.warrior82@email.com,9330097666,Hyderabad,371597,12-01-2004,Male,12-06-2026,Bronze,4783.08,8,1
CUST00853,Daksha,Chander,daksha.chander58@email.com,9124492543,Andhra Pradesh,182097,17-05-1962,Female,10-12-2024,Bronze,929.16,19,1
CUST00854,Rushil,Boase,rushil.boase33@email.com,9607537426,Andhra Pradesh,433481,27-06-1991,Female,31-08-2024,Gold,23607.8,90,1
CUST00855,Jyoti,Vasa,jyoti.vasa63@email.com,9498121279,Andhra Pradesh,256621,02-05-1969,Male,07-09-2025,Bronze,1294.56,7,1
CUST00856,Omya,Sridhar,omya.sridhar12@email.com,9782555565,Mumbai,632346,14-10-2005,Male,21-07-2025,Platinum,43852.1,17,1
CUST00857,Nathan,Mukherjee,nathan.mukherjee27@email.com,9540399063,Bangalore,874302,17-11-1990,Other,05-09-2024,Bronze,3907.79,18,1
CUST00858,Mohini,Koshy,mohini.koshy45@email.com,9281660158,Hyderabad,977790,30-09-1966,Male,26-02-2025,Bronze,4928.7,9,0
CUST00859,Tanmayi,Palan,tanmayi.palan42@email.com,9364264791,Bangalore,692632,01-08-2002,Male,07-02-2026,Silver,8379.46,134,1
CUST00860,Rachana,Shankar,rachana.shankar51@email.com,9346496146,Mumbai,291603,18-04-1971,Other,15-02-2025,Bronze,1767.44,8,0
CUST00861,Bishakha,Bhavsar,bishakha.bhavsar20@email.com,9670705338,Bangalore,768151,16-09-1967,Male,13-08-2025,Silver,11293.03,91,1
CUST00862,Eshana,Rout,eshana.rout13@email.com,9992683614,Andhra Pradesh,243807,14-05-1962,Other,12-09-2024,Gold,17034.45,55,1
CUST00863,Triya,Raj,triya.raj72@email.com,9592812070,Bangalore,636004,08-05-1968,Male,19-01-2026,Bronze,1322.93,16,1
CUST00864,Laban,Narain,laban.narain62@email.com,9335212935,Andhra Pradesh,771183,02-05-1990,Other,03-11-2024,Gold,26409.28,10,1
CUST00865,Urishilla,Mallick,urishilla.mallick31@email.com,9567096111,Hyderabad,209124,29-12-1968,Male,06-09-2025,Silver,10075.67,56,0
CUST00866,Mahika,Ganguly,mahika.ganguly75@email.com,9293350134,Delhi NCR,42752,17-04-1975,Other,23-01-2026,Gold,25671.32,15,1
CUST00867,Bakhshi,Walia,bakhshi.walia26@email.com,9609644811,Hyderabad,708164,05-10-1990,Male,27-08-2024,Bronze,3512.79,5,0
CUST00868,Aayush,Bava,aayush.bava26@email.com,9717946664,Andhra Pradesh,335331,21-08-1961,Female,10-06-2025,Silver,14960.3,53,1
CUST00869,Ayaan,Atwal,ayaan.atwal57@email.com,9503094323,Mumbai,313122,17-07-1963,Other,05-06-2025,Silver,10449.91,74,1
CUST00870,Yauvani,Chokshi,yauvani.chokshi55@email.com,9405560361,Delhi NCR,583938,07-06-1987,Female,17-07-2026,Silver,7465.96,115,1
CUST00871,Priya,Dara,priya.dara98@email.com,9335407553,Kolkata,315520,30-11-1987,Other,07-12-2025,Silver,14202.6,98,1
CUST00872,Diya,Arora,diya.arora90@email.com,9427475181,Mumbai,373149,28-08-1985,Male,21-08-2024,Silver,14250.81,136,1
CUST00873,Ekalinga,Kamdar,ekalinga.kamdar28@email.com,9865777070,Bangalore,497189,19-03-1972,Female,29-01-2025,Silver,12118.02,104,1
CUST00874,Girish,Nair,girish.nair41@email.com,9117545009,Kolkata,252571,09-05-1983,Male,31-07-2024,Silver,14536.08,87,1
CUST00875,Saumya,Raja,saumya.raja15@email.com,9672617190,Chennai,890309,27-12-1968,Other,14-03-2025,Bronze,1023.88,6,1
CUST00876,Warjas,Sangha,warjas.sangha66@email.com,9431744456,Delhi NCR,910257,24-09-1980,Other,21-12-2024,Gold,19401.17,105,1
CUST00877,Max,Prashad,max.prashad63@email.com,9990505399,Mumbai,39752,22-06-1979,Male,21-03-2025,Bronze,3579.65,2,1
CUST00878,Balveer,Verma,balveer.verma28@email.com,9370886653,Hyderabad,403553,21-07-1974,Male,09-09-2025,Bronze,2935.54,8,1
CUST00879,Chatura,Kothari,chatura.kothari51@email.com,9583801738,Hyderabad,968527,28-05-2003,Female,22-07-2024,Bronze,1179.02,4,1
CUST00880,Dhruv,Swamy,dhruv.swamy57@email.com,9721601244,Delhi NCR,302321,13-05-1972,Other,21-10-2025,Bronze,3573.22,7,1
CUST00881,Samarth,Keer,samarth.keer43@email.com,9873709185,Kolkata,674233,26-05-1989,Female,02-12-2024,Bronze,4424.1,2,1
CUST00882,Yuvraj,Mitter,yuvraj.mitter66@email.com,9613760961,Delhi NCR,973471,06-01-1985,Other,23-05-2025,Silver,10851.83,27,1
CUST00883,Krishna,Ganesh,krishna.ganesh58@email.com,9681412835,Bangalore,768962,07-05-1993,Female,02-08-2024,Bronze,4444.05,3,0
CUST00884,Lakshmi,Sane,lakshmi.sane61@email.com,9360088249,Bangalore,498282,21-01-1978,Other,09-05-2025,Gold,17648.02,76,1
CUST00885,Ubika,Mohan,ubika.mohan88@email.com,9342657222,Delhi NCR,468971,23-03-1983,Male,01-11-2024,Gold,18424.03,69,1
CUST00886,Upasna,Hayre,upasna.hayre56@email.com,9509027482,Chennai,300857,29-01-1988,Other,07-07-2026,Bronze,4468.36,12,1
CUST00887,Ojasvi,Rana,ojasvi.rana77@email.com,9913163850,Andhra Pradesh,674916,11-03-1963,Other,03-07-2026,Gold,19445,45,0
CUST00888,Jeet,Rajan,jeet.rajan44@email.com,9267287963,Bangalore,364587,04-10-2003,Male,03-01-2026,Silver,13049.78,68,1
CUST00889,Jyoti,Bhardwaj,jyoti.bhardwaj78@email.com,9225081735,Andhra Pradesh,633705,26-06-2003,Male,17-01-2026,Silver,8197.44,123,1
CUST00890,Ayaan,Divan,ayaan.divan55@email.com,9312841986,Chennai,972439,26-11-1999,Other,14-12-2025,Gold,29935.47,19,1
CUST00891,Neel,Arora,neel.arora91@email.com,9277425095,Bangalore,166918,25-05-1973,Male,29-05-2026,Silver,8358.3,31,1
CUST00892,Pallavi,Gandhi,pallavi.gandhi66@email.com,9946639870,Pune,448869,03-07-1981,Male,08-02-2026,Silver,9313.41,107,1
CUST00893,Nisha,Chakraborty,nisha.chakraborty12@email.com,9231967429,Mumbai,952436,11-02-2008,Other,14-03-2025,Silver,11168.34,133,1
CUST00894,Abeer,Ganguly,abeer.ganguly18@email.com,9337823230,Delhi NCR,11686,01-02-2005,Other,26-02-2025,Bronze,1325.69,8,1
CUST00895,Raagini,Garde,raagini.garde12@email.com,9713743433,Andhra Pradesh,522372,01-10-1994,Other,11-10-2024,Bronze,889.77,3,1
CUST00896,Shravya,Kala,shravya.kala97@email.com,9138760443,Delhi NCR,302346,16-07-1990,Female,16-11-2025,Silver,13611.36,24,1
CUST00897,Ikbal,Ganesan,ikbal.ganesan83@email.com,9523315568,Bangalore,416141,31-10-1983,Female,10-08-2024,Bronze,3835.88,6,1
CUST00898,Wahab,Sridhar,wahab.sridhar92@email.com,9108608791,Hyderabad,100409,25-05-1963,Other,01-10-2024,Bronze,3133.06,7,1
CUST00899,Siddharth,Vig,siddharth.vig80@email.com,9220693317,Mumbai,698477,25-06-1983,Male,30-10-2025,Bronze,1068.35,7,1
CUST00900,Pushti,Nayar,pushti.nayar75@email.com,9569580589,Mumbai,553566,10-02-2002,Male,31-08-2024,Bronze,3604.03,10,1
CUST00901,Ishani,Narayanan,ishani.narayanan81@email.com,9321239471,Andhra Pradesh,76209,28-11-1968,Male,23-05-2026,Bronze,3654.95,4,0
CUST00902,Ati,Kothari,ati.kothari99@email.com,9864764825,Hyderabad,797863,04-10-1960,Female,25-11-2025,Gold,34020.44,97,1
CUST00903,Ekanta,Badal,ekanta.badal43@email.com,9889778288,Bangalore,57397,12-10-1987,Female,12-02-2026,Bronze,557.85,5,1
CUST00904,Finn,Pall,finn.pall76@email.com,9578208737,Delhi NCR,716493,16-04-1970,Female,24-05-2026,Silver,11178.63,135,1
CUST00905,Zinal,Thaman,zinal.thaman72@email.com,9528542334,Andhra Pradesh,271487,25-12-1971,Other,14-06-2026,Silver,13597.95,30,1
CUST00906,Sanaya,Dâ€™Alia,sanaya.dâ€™alia55@email.com,9210804871,Bangalore,833321,22-09-1967,Other,20-06-2025,Bronze,2770.41,18,1
CUST00907,Ayush,Dyal,ayush.dyal53@email.com,9337256526,Bangalore,643471,31-10-2005,Male,31-10-2024,Silver,7880.16,76,1
CUST00908,Vyanjana,Chana,vyanjana.chana23@email.com,9869714741,Bangalore,399156,08-07-1986,Male,07-12-2025,Bronze,765.59,6,1
CUST00909,Rajeshri,Kaul,rajeshri.kaul87@email.com,9682744694,Delhi NCR,414111,13-09-1983,Female,13-02-2026,Bronze,4886.18,10,1
CUST00910,Raghav,Dâ€™Alia,raghav.dâ€™alia16@email.com,9991241409,Delhi NCR,256904,04-10-1964,Male,19-10-2025,Bronze,3026.25,4,1
CUST00911,Ranveer,Rama,ranveer.rama58@email.com,9709803473,Bangalore,552899,31-08-1975,Male,08-10-2024,Silver,9699.28,142,1
CUST00912,Megha,Andra,megha.andra76@email.com,9528164578,Pune,524377,31-07-1970,Female,28-10-2025,Silver,7430.61,72,1
CUST00913,Bhanumati,Dhingra,bhanumati.dhingra79@email.com,9837412092,Hyderabad,954814,10-08-1999,Male,24-07-2025,Bronze,3708.29,6,1
CUST00914,Tanveer,Talwar,tanveer.talwar25@email.com,9333047495,Chennai,605233,17-03-2008,Female,09-02-2026,Gold,27247.07,23,1
CUST00915,Charles,Gola,charles.gola44@email.com,9557352792,Hyderabad,642086,05-07-1983,Male,11-06-2025,Silver,14624.39,100,1
CUST00916,Urvashi,Pall,urvashi.pall69@email.com,9663136123,Bangalore,618443,04-04-2008,Female,14-05-2026,Bronze,4440.19,4,0
CUST00917,Meera,Chatterjee,meera.chatterjee33@email.com,9402875543,Bangalore,590472,28-10-1999,Male,01-11-2024,Gold,18323.54,83,1
CUST00918,Riya,Subramanian,riya.subramanian66@email.com,9737315949,Mumbai,233305,21-09-1999,Female,05-10-2024,Silver,9530.82,74,1
CUST00919,Manbir,Puri,manbir.puri54@email.com,9549503674,Mumbai,201572,13-02-1964,Other,17-10-2024,Bronze,4585.9,4,1
CUST00920,Yutika,Nigam,yutika.nigam43@email.com,9925298483,Delhi NCR,263013,16-07-1987,Female,01-08-2025,Bronze,4395.43,4,1
CUST00921,Chasmum,Gera,chasmum.gera76@email.com,9505833325,Bangalore,176475,03-05-1961,Male,19-10-2024,Platinum,41263.89,44,1
CUST00922,Jackson,Butala,jackson.butala14@email.com,9360147790,Hyderabad,783099,07-07-1999,Male,25-07-2025,Bronze,4374.03,6,0
CUST00923,Anusha,Chandra,anusha.chandra62@email.com,9588808824,Andhra Pradesh,676492,25-04-1967,Other,27-03-2025,Gold,22437.89,37,1
CUST00924,Devansh,Yogi,devansh.yogi54@email.com,9681118559,Bangalore,606888,17-10-1993,Male,05-09-2024,Bronze,3907.38,4,1
CUST00925,Zilmil,Yohannan,zilmil.yohannan41@email.com,9419108636,Chennai,312920,18-04-1998,Other,30-06-2025,Bronze,2295.48,5,1
CUST00926,Dipta,Das,dipta.das21@email.com,9182884689,Mumbai,293218,07-01-1978,Male,10-05-2026,Silver,13529.01,147,1
CUST00927,Bakhshi,Chad,bakhshi.chad37@email.com,9638111948,Bangalore,845826,02-05-2005,Male,18-07-2024,Gold,20009.98,73,1
CUST00928,Yuvraj,Mital,yuvraj.mital76@email.com,9439122255,Andhra Pradesh,848729,03-12-1993,Female,08-01-2026,Bronze,2844.51,19,1
CUST00929,Dhriti,Virk,dhriti.virk37@email.com,9646511671,Chennai,988310,06-09-1976,Other,15-08-2024,Bronze,4724.14,15,1
CUST00930,Raghav,Dhar,raghav.dhar76@email.com,9413110436,Mumbai,329839,24-12-1984,Other,18-02-2025,Silver,13656.14,86,1
CUST00931,Kabir,Sami,kabir.sami25@email.com,9192257438,Kolkata,844626,01-08-1991,Female,20-09-2024,Bronze,1886.09,18,1
CUST00932,Aachal,Sandal,aachal.sandal71@email.com,9452671498,Pune,831435,26-11-1998,Male,10-12-2025,Silver,9843.27,89,1
CUST00933,Yasti,Gade,yasti.gade89@email.com,9339801646,Andhra Pradesh,256609,22-05-1977,Male,16-09-2024,Gold,20865.6,76,0
CUST00934,Anamika,Dash,anamika.dash66@email.com,9131939274,Chennai,861515,30-03-1983,Female,14-03-2026,Bronze,1820.18,19,0
CUST00935,Anjali,Dhingra,anjali.dhingra30@email.com,9243419898,Kolkata,401636,10-09-1967,Other,17-03-2026,Silver,9198.7,81,0
CUST00936,Jatin,Gill,jatin.gill65@email.com,9289322588,Mumbai,971859,27-09-1979,Other,19-09-2025,Bronze,544.96,15,1
CUST00937,Anika,Chaudhary,anika.chaudhary61@email.com,9224125997,Bangalore,256258,01-02-1998,Male,22-10-2025,Silver,6607.02,7,1
CUST00938,Neha,Sood,neha.sood70@email.com,9397002271,Kolkata,408222,29-04-1986,Other,01-10-2025,Gold,32046.46,144,1
CUST00939,Amara,Bera,amara.bera71@email.com,9307335159,Andhra Pradesh,396727,20-08-1984,Other,30-03-2026,Gold,30373.56,142,1
CUST00940,Upadhriti,Thakkar,upadhriti.thakkar20@email.com,9491701651,Hyderabad,468341,07-05-1981,Other,29-05-2025,Silver,8336.7,139,1
CUST00941,Dhriti,Chana,dhriti.chana59@email.com,9408665684,Mumbai,131290,21-04-1966,Male,15-02-2026,Bronze,2477.51,9,1
CUST00942,Bhavika,Tailor,bhavika.tailor77@email.com,9872685261,Mumbai,682778,03-03-2007,Male,25-12-2025,Gold,16676.04,112,0
CUST00943,Jeet,Ravi,jeet.ravi84@email.com,9980316653,Mumbai,930685,02-03-1977,Female,11-02-2026,Gold,27831.33,23,1
CUST00944,Brijesh,Sen,brijesh.sen45@email.com,9908735549,Bangalore,832152,03-07-1995,Male,18-04-2025,Gold,25346.96,98,1
CUST00945,Charan,Sami,charan.sami85@email.com,9276131891,Mumbai,625153,26-03-1997,Other,09-05-2026,Bronze,4125.69,12,1
CUST00946,Jacob,Mannan,jacob.mannan63@email.com,9657288526,Chennai,744309,02-05-1987,Male,02-01-2025,Bronze,4255.48,13,1
CUST00947,Dalaja,Varma,dalaja.varma28@email.com,9586246498,Delhi NCR,797050,08-06-2002,Other,10-07-2025,Bronze,3139.65,16,1
CUST00948,Falguni,Misra,falguni.misra57@email.com,9660623556,Andhra Pradesh,105265,24-02-1961,Male,04-10-2024,Bronze,723.53,17,1
CUST00949,Raagini,Swamy,raagini.swamy45@email.com,9517318879,Kolkata,188261,18-09-1993,Other,23-07-2024,Bronze,4020.19,5,1
CUST00950,Nachiket,Krishna,nachiket.krishna62@email.com,9549999402,Bangalore,765456,11-12-1972,Other,07-09-2025,Silver,6685.23,6,0
CUST00951,Amruta,Chopra,amruta.chopra85@email.com,9203087995,Kolkata,722560,28-12-1984,Other,04-06-2026,Silver,8897.59,45,1
CUST00952,Rushil,Choudhry,rushil.choudhry18@email.com,9350944630,Bangalore,402665,12-09-1962,Female,19-11-2024,Bronze,2888.99,16,1
CUST00953,Rushil,Srinivas,rushil.srinivas38@email.com,9242590321,Andhra Pradesh,167872,28-08-1982,Female,21-02-2026,Gold,22667.83,75,1
CUST00954,Mugdha,Thaker,mugdha.thaker23@email.com,9208142106,Andhra Pradesh,211022,19-12-1983,Other,10-08-2025,Bronze,1637.01,3,1
CUST00955,Agastya,Khalsa,agastya.khalsa13@email.com,9669075913,Chennai,569067,30-03-1980,Male,22-02-2025,Bronze,3155.95,1,1
CUST00956,Vedika,Butala,vedika.butala43@email.com,9539895991,Andhra Pradesh,392823,05-09-1979,Other,05-03-2026,Bronze,4504.99,2,1
CUST00957,Ishwar,Lall,ishwar.lall50@email.com,9566580453,Delhi NCR,637189,16-11-1972,Female,11-12-2024,Bronze,3629.96,19,1
CUST00958,Manthan,Karnik,manthan.karnik15@email.com,9223472890,Andhra Pradesh,260432,22-07-1989,Female,31-07-2024,Bronze,2305,10,1
CUST00959,Ryan,Chand,ryan.chand55@email.com,9468554684,Hyderabad,668433,04-06-1983,Other,13-06-2025,Bronze,3353.39,19,1
CUST00960,Varenya,Bhat,varenya.bhat42@email.com,9151125361,Mumbai,41454,07-06-1984,Female,21-01-2026,Bronze,589.58,12,1
CUST00961,Omya,Koshy,omya.koshy40@email.com,9509616866,Mumbai,20005,21-12-1974,Other,24-02-2025,Bronze,4562.77,8,1
CUST00962,Urmi,Mammen,urmi.mammen22@email.com,9317514087,Mumbai,624755,04-04-1981,Other,12-10-2024,Silver,10214.05,69,1
CUST00963,Gunbir,Arya,gunbir.arya12@email.com,9805998192,Hyderabad,555989,31-10-1985,Other,19-01-2025,Bronze,4572.8,15,1
CUST00964,Anya,Kade,anya.kade62@email.com,9431866731,Mumbai,112910,18-06-2000,Female,26-06-2026,Gold,15643.54,1,1
CUST00965,Rayaan,Hans,rayaan.hans19@email.com,9161186868,Bangalore,118954,25-10-1992,Female,01-03-2026,Platinum,72835.16,127,0
CUST00966,Saksham,Walla,saksham.walla54@email.com,9812197823,Kolkata,23684,05-09-1998,Female,13-04-2025,Silver,6125.12,116,1
CUST00967,Jasmit,Sen,jasmit.sen81@email.com,9796777680,Mumbai,617688,13-01-1962,Male,24-11-2024,Silver,14895.9,89,1
CUST00968,Anusha,Dayal,anusha.dayal41@email.com,9277846944,Andhra Pradesh,90367,21-02-2007,Other,04-09-2025,Bronze,4540.54,13,1
CUST00969,Yochana,Borde,yochana.borde80@email.com,9799443019,Chennai,786866,13-11-2001,Female,13-02-2025,Gold,23925.94,9,1
CUST00970,Samuel,Gour,samuel.gour50@email.com,9590991147,Chennai,293908,17-07-1991,Other,13-08-2025,Silver,13805.73,110,1
CUST00971,Aashi,Mitter,aashi.mitter61@email.com,9529900339,Hyderabad,448123,26-08-1963,Other,05-09-2025,Bronze,2042.05,20,1
CUST00972,Wazir,Manne,wazir.manne14@email.com,9553702046,Chennai,242403,01-11-1974,Other,06-09-2025,Bronze,1667.9,9,1
CUST00973,Jack,Agarwal,jack.agarwal95@email.com,9718000207,Bangalore,955184,21-08-1969,Male,31-05-2025,Gold,29831.86,105,1
CUST00974,Chaitaly,Nair,chaitaly.nair47@email.com,9331710344,Delhi NCR,53424,11-08-1961,Other,08-09-2025,Bronze,3651.68,2,1
CUST00975,Hitesh,Raja,hitesh.raja15@email.com,9963518990,Mumbai,983735,02-11-1978,Other,23-12-2024,Silver,5514.6,68,1
CUST00976,Megha,Dugal,megha.dugal39@email.com,9339288209,Mumbai,365271,19-04-1994,Male,05-12-2024,Bronze,1971.54,5,1
CUST00977,Tripti,Goyal,tripti.goyal87@email.com,9768346386,Kolkata,397240,27-08-1981,Male,21-11-2024,Gold,34910.42,64,1
CUST00978,Peter,Ramesh,peter.ramesh26@email.com,9912142822,Bangalore,121637,12-06-2004,Male,26-05-2025,Bronze,1419.86,12,1
CUST00979,Harish,Vyas,harish.vyas52@email.com,9725792815,Hyderabad,91660,13-01-1968,Other,21-04-2026,Bronze,1807.12,6,1
CUST00980,Agastya,Bassi,agastya.bassi71@email.com,9522292811,Bangalore,314290,09-03-1961,Other,24-03-2026,Bronze,4482.34,16,1
CUST00981,Hitesh,Nigam,hitesh.nigam14@email.com,9656843893,Mumbai,327972,19-06-1981,Male,01-04-2025,Gold,21976.96,129,0
CUST00982,Varenya,Dubey,varenya.dubey62@email.com,9719335159,Bangalore,84810,30-07-1963,Other,05-10-2024,Silver,7773.04,107,1
CUST00983,Chaman,Chauhan,chaman.chauhan31@email.com,9812444216,Bangalore,203036,09-10-1986,Male,09-11-2024,Silver,5696.13,147,1
CUST00984,Ira,Mangat,ira.mangat73@email.com,9196994749,Hyderabad,617213,21-06-1967,Male,21-02-2025,Bronze,3109.33,15,1
CUST00985,Ishanvi,Bose,ishanvi.bose30@email.com,9549922319,Mumbai,151092,30-08-1972,Female,15-06-2025,Gold,31588.13,133,1
CUST00986,Gaurika,Golla,gaurika.golla46@email.com,9555386635,Andhra Pradesh,249451,30-12-1978,Other,29-06-2026,Platinum,56157.9,38,1
CUST00987,Xalak,Pillay,xalak.pillay38@email.com,9444844902,Bangalore,102252,16-02-1987,Male,29-06-2025,Gold,25104.93,102,1
CUST00988,Vanya,Bhavsar,vanya.bhavsar71@email.com,9238994343,Kolkata,964215,23-03-1969,Female,06-12-2024,Gold,17719.45,67,1
CUST00989,Lekha,Pandit,lekha.pandit43@email.com,9865991217,Delhi NCR,767695,14-12-1969,Male,02-04-2026,Silver,8457.65,114,1
CUST00990,Yatan,Rajagopal,yatan.rajagopal32@email.com,9840411126,Hyderabad,878878,13-01-1997,Male,17-04-2026,Gold,19153.09,144,1
CUST00991,Victor,Rajagopalan,victor.rajagopalan19@email.com,9466488045,Andhra Pradesh,968931,20-07-1976,Other,24-04-2025,Silver,13571.99,103,1
CUST00992,Aarnav,Jani,aarnav.jani89@email.com,9142802850,Kolkata,587210,27-04-1984,Other,24-04-2025,Bronze,3710.02,16,1
CUST00993,Liam,Menon,liam.menon56@email.com,9164758677,Delhi NCR,286333,07-05-1964,Female,18-02-2026,Bronze,1084.15,3,1
CUST00994,Lakshit,Dalal,lakshit.dalal84@email.com,9297178754,Mumbai,606501,24-08-2005,Other,12-10-2025,Bronze,3185.05,16,0
CUST00995,Ethan,Sood,ethan.sood14@email.com,9813340821,Bangalore,25213,16-10-1965,Other,27-07-2024,Bronze,4390.35,20,1
CUST00996,Omaja,Doctor,omaja.doctor67@email.com,9462743299,Hyderabad,728476,03-07-1983,Male,27-06-2025,Bronze,4089.76,18,1
CUST00997,Agastya,Mangat,agastya.mangat24@email.com,9271654466,Pune,200928,17-06-1971,Male,26-07-2024,Bronze,731.1,18,1
CUST00998,Meghana,Sampath,meghana.sampath52@email.com,9746158079,Kolkata,849843,18-05-1989,Female,11-07-2026,Bronze,3465.19,11,1
CUST00999,Naksh,Magar,naksh.magar31@email.com,9716187248,Mumbai,862369,10-05-1964,Other,04-01-2025,Gold,34303.03,146,1
CUST01000,Manya,Gour,manya.gour22@email.com,9938866321,Bangalore,775662,07-04-1964,Male,02-04-2026,Bronze,1040.22,3,1
CUST01001,Kamya,Samra,kamya.samra71@email.com,9552353854,Mumbai,411159,18-05-1983,Female,08-08-2024,Silver,9130.91,141,1
CUST01002,Wriddhish,Manda,wriddhish.manda93@email.com,9630224266,Hyderabad,811390,01-08-1981,Female,10-12-2024,Silver,7665.46,34,1
CUST01003,Saksham,Bali,saksham.bali75@email.com,9135402094,Mumbai,419909,21-06-1993,Female,22-08-2024,Silver,8942.58,92,0
CUST01004,Chanakya,Murty,chanakya.murty93@email.com,9716356078,Hyderabad,405468,22-10-1973,Male,19-03-2025,Gold,15736.17,1,1
CUST01005,Mahika,Parekh,mahika.parekh40@email.com,9688390980,Delhi NCR,156818,07-10-1970,Other,05-08-2024,Silver,13334.48,117,1
CUST01006,Lavanya,Sood,lavanya.sood84@email.com,9735896996,Chennai,422711,21-04-1976,Male,04-06-2026,Bronze,1838.69,7,1
CUST01007,Tanveer,Dhaliwal,tanveer.dhaliwal36@email.com,9241539775,Bangalore,889857,22-06-1969,Male,07-04-2025,Bronze,4747.25,8,1
CUST01008,Bina,Parsa,bina.parsa81@email.com,9661372842,Mumbai,63399,26-08-1965,Female,13-11-2024,Bronze,3602.34,3,1
CUST01009,Widisha,Chatterjee,widisha.chatterjee97@email.com,9494756685,Delhi NCR,248171,01-07-1991,Other,18-03-2025,Bronze,3594.88,15,1
CUST01010,Omkaar,Merchant,omkaar.merchant39@email.com,9100067217,Bangalore,149551,22-05-1965,Female,04-12-2024,Bronze,2934.5,20,1
CUST01011,Triveni,Kuruvilla,triveni.kuruvilla86@email.com,9868854161,Mumbai,472197,30-03-1963,Other,26-04-2025,Platinum,53873.36,51,1
CUST01012,Bhavini,Rattan,bhavini.rattan87@email.com,9199715918,Andhra Pradesh,927589,21-11-1981,Male,04-05-2025,Silver,13553.09,67,1
CUST01013,Fiyaz,Sachdev,fiyaz.sachdev50@email.com,9174779695,Pune,409038,01-02-1961,Female,15-11-2024,Bronze,2826.58,20,1
CUST01014,Henry,Mannan,henry.mannan52@email.com,9622401650,Bangalore,296136,02-01-1992,Other,19-12-2025,Bronze,3392.44,17,1
CUST01015,Girik,Palla,girik.palla60@email.com,9110766792,Delhi NCR,787112,03-12-1967,Other,30-06-2026,Bronze,3467.27,19,1
CUST01016,Mekhala,Sant,mekhala.sant94@email.com,9254225770,Pune,651559,21-08-1993,Other,30-12-2024,Gold,26430.78,21,0
CUST01017,Vamakshi,Contractor,vamakshi.contractor64@email.com,9169589152,Delhi NCR,708272,11-02-2004,Male,30-12-2024,Gold,24520.2,126,1
CUST01018,Ekaja,Balay,ekaja.balay42@email.com,9524004933,Pune,56730,09-12-1974,Female,23-05-2026,Bronze,2036.04,5,1
CUST01019,Arin,Sampath,arin.sampath72@email.com,9991902849,Hyderabad,421214,11-02-1988,Other,19-09-2024,Bronze,1768.52,7,1
CUST01020,Chanchal,Seth,chanchal.seth48@email.com,9907372723,Andhra Pradesh,834201,16-09-1989,Other,09-04-2025,Bronze,2674.69,3,0
CUST01021,Chameli,Gala,chameli.gala63@email.com,9219897392,Andhra Pradesh,567782,16-12-2007,Other,22-06-2025,Silver,13990.93,11,1
CUST01022,Isha,Ramachandran,isha.ramachandran14@email.com,9649086296,Mumbai,893199,22-05-1970,Male,26-03-2025,Silver,7525.4,110,1
CUST01023,Edhitha,Atwal,edhitha.atwal28@email.com,9412354435,Delhi NCR,727516,06-06-1978,Male,26-08-2025,Silver,7552.96,146,1
CUST01024,Aarush,Seshadri,aarush.seshadri92@email.com,9199340435,Andhra Pradesh,791033,20-02-1989,Other,09-01-2026,Platinum,73937.91,103,1
CUST01025,Ojas,Purohit,ojas.purohit14@email.com,9552423466,Delhi NCR,533905,21-04-1985,Female,30-07-2024,Gold,29215.22,28,0
CUST01026,Chasmum,Mohanty,chasmum.mohanty91@email.com,9585557175,Bangalore,776655,18-06-1997,Male,13-06-2025,Bronze,2668.24,3,1
CUST01027,Gautami,Comar,gautami.comar39@email.com,9780675805,Mumbai,765289,13-08-1971,Female,12-09-2025,Bronze,520.01,3,1
CUST01028,Rajata,Raj,rajata.raj17@email.com,9936322994,Andhra Pradesh,649111,24-08-1966,Female,04-12-2025,Bronze,2658.55,4,1
CUST01029,Amol,Sabharwal,amol.sabharwal66@email.com,9432145754,Hyderabad,798178,06-02-2000,Male,04-04-2026,Bronze,4407.04,18,1
CUST01030,Bachittar,Mann,bachittar.mann43@email.com,9714476411,Bangalore,337861,08-11-1973,Male,14-05-2026,Bronze,764.45,7,1
