PaymentID,OrderID,TransactionID,PaymentMethod,PaymentGateway,TransactionAmount,PaymentStatus,PaymentDateTime,RefundAmount,RefundDateTime
PAY007484,ORD007484,TXN840462450025,Credit Card,Paytm,868.73,Success,30-04-2026 06:28,0,
PAY007485,ORD007485,TXN857024897394,UPI,Paytm,2284.72,Refunded,11-07-2026 03:56,2284.72,13-07-2026 03:58
PAY007486,ORD007486,TXN151700538224,UPI,PhonePe,1513.03,Success,16-03-2026 10:24,0,
PAY007487,ORD007487,TXN883318905505,UPI,PhonePe,2077.58,Success,15-03-2026 08:01,0,
PAY007488,ORD007488,TXN844287433716,UPI,N/A (COD),530.36,Refunded,27-02-2026 19:27,530.36,03-03-2026 19:30
PAY007489,ORD007489,TXN626767238261,Debit Card,Razorpay,2044.78,Success,19-04-2026 12:25,0,
PAY007490,ORD007490,TXN198872925462,Credit Card,PhonePe,397.09,Success,24-04-2026 06:13,0,
PAY007491,ORD007491,TXN392190915454,Credit Card,PhonePe,653.96,Success,14-07-2026 22:36,0,
PAY007492,ORD007492,TXN450106358762,Cash on Delivery,Razorpay,621.95,Success,09-07-2026 08:22,0,
PAY007493,ORD007493,TXN333088512341,Cash on Delivery,Razorpay,1191.41,Success,30-04-2026 07:11,0,
PAY007494,ORD007494,TXN521376533645,UPI,Paytm,2086.29,Success,15-05-2026 05:22,0,
PAY007495,ORD007495,TXN447301776997,Debit Card,BillDesk,940.29,Success,17-02-2026 23:16,0,
PAY007496,ORD007496,TXN983807704576,UPI,Razorpay,669.54,Success,19-06-2026 19:53,0,
PAY007497,ORD007497,TXN299552233830,UPI,Razorpay,166.87,Success,02-07-2026 11:21,0,
PAY007498,ORD007498,TXN776691116578,UPI,Paytm,1601.3,Success,12-07-2026 11:57,0,
PAY007499,ORD007499,TXN872950842638,UPI,Cashfree,1455.97,Success,13-03-2026 22:55,0,
PAY007500,ORD007500,TXN697155078271,UPI,BillDesk,372.41,Failed,22-05-2026 05:32,0,
PAY007501,ORD007501,TXN191960583195,Credit Card,Razorpay,2201.93,Success,28-06-2026 03:13,0,
PAY007502,ORD007502,TXN181969537311,Instamart Pay,Razorpay,1346.32,Success,26-06-2026 22:57,0,
PAY007503,ORD007503,TXN424771742193,UPI,PhonePe,176.64,Success,30-04-2026 22:26,0,
PAY007504,ORD007504,TXN310285536545,Instamart Pay,PhonePe,317.25,Success,10-05-2026 06:39,0,
PAY007505,ORD007505,TXN301842581777,UPI,PhonePe,615.25,Success,25-05-2026 08:32,0,
PAY007506,ORD007506,TXN263658221598,Cash on Delivery,Paytm,1989.64,Success,06-03-2026 02:01,0,
PAY007507,ORD007507,TXN423347402273,UPI,PhonePe,363.12,Success,10-04-2026 07:29,0,
PAY007508,ORD007508,TXN315506929720,Credit Card,BillDesk,1330.78,Success,16-05-2026 04:07,0,
PAY007509,ORD007509,TXN823033315459,UPI,N/A (COD),191.23,Success,22-01-2026 23:41,0,
PAY007510,ORD007510,TXN216104932063,UPI,Paytm,950.76,Success,21-01-2026 10:23,0,
PAY007511,ORD007511,TXN340342806247,Credit Card,Razorpay,1432.15,Success,14-04-2026 03:54,0,
PAY007512,ORD007512,TXN790701907891,UPI,Cashfree,1791.04,Refunded,12-03-2026 08:50,1791.04,17-03-2026 08:51
PAY007513,ORD007513,TXN809137254133,UPI,PhonePe,2151.65,Refunded,14-07-2026 10:58,2151.65,20-07-2026 11:00
PAY007514,ORD007514,TXN438801887199,UPI,Razorpay,2182.83,Success,04-04-2026 19:35,0,
PAY007515,ORD007515,TXN977858545718,Cash on Delivery,PhonePe,1144.97,Success,06-03-2026 10:40,0,
PAY007516,ORD007516,TXN877868565494,Credit Card,Razorpay,2343.05,Refunded,30-04-2026 19:45,2343.05,07-05-2026 19:47
PAY007517,ORD007517,TXN449461796437,Debit Card,Paytm,441.91,Success,27-05-2026 09:07,0,
PAY007518,ORD007518,TXN920859171557,UPI,Razorpay,997.5,Success,13-03-2026 01:56,0,
PAY007519,ORD007519,TXN200178721590,Credit Card,Razorpay,2103.23,Success,18-03-2026 21:50,0,
PAY007520,ORD007520,TXN609553836035,Debit Card,PhonePe,1288.37,Success,29-01-2026 01:50,0,
PAY007521,ORD007521,TXN929209895416,Debit Card,Cashfree,2095.39,Success,22-02-2026 06:33,0,
PAY007522,ORD007522,TXN967517650181,UPI,PhonePe,1325.08,Success,08-07-2026 22:16,0,
PAY007523,ORD007523,TXN325257792439,UPI,Razorpay,505.14,Success,23-04-2026 05:21,0,
PAY007524,ORD007524,TXN354956987847,Credit Card,Paytm,1077.19,Failed,15-05-2026 10:11,0,
PAY007525,ORD007525,TXN735087398732,UPI,Razorpay,1654.66,Success,17-07-2026 21:47,0,
PAY007526,ORD007526,TXN557966928972,UPI,PhonePe,2125.49,Success,27-01-2026 19:44,0,
PAY007527,ORD007527,TXN259318320251,Credit Card,Razorpay,666.05,Failed,06-04-2026 21:27,0,
PAY007528,ORD007528,TXN482998014702,Credit Card,PhonePe,1856.81,Success,13-07-2026 06:57,0,
PAY007529,ORD007529,TXN528882717712,UPI,Paytm,683.6,Success,12-04-2026 19:53,0,
PAY007530,ORD007530,TXN524300396266,Credit Card,Cashfree,156,Success,24-05-2026 20:24,0,
PAY007531,ORD007531,TXN725572191021,UPI,Cashfree,1544.61,Refunded,09-05-2026 21:04,1544.61,13-05-2026 21:06
PAY007532,ORD007532,TXN445000580503,UPI,Razorpay,1254.37,Success,12-03-2026 00:31,0,
PAY007533,ORD007533,TXN902597263302,Credit Card,PhonePe,1515.03,Success,01-03-2026 04:04,0,
PAY007534,ORD007534,TXN150743066046,Debit Card,PhonePe,1743.38,Success,14-03-2026 09:16,0,
PAY007535,ORD007535,TXN212505229963,Cash on Delivery,N/A (COD),896.29,Success,17-03-2026 22:29,0,
PAY007536,ORD007536,TXN563836568553,UPI,Razorpay,414.49,Refunded,29-03-2026 11:08,414.49,01-04-2026 11:11
PAY007537,ORD007537,TXN258980437697,Debit Card,Razorpay,1086.87,Success,29-05-2026 19:27,0,
PAY007538,ORD007538,TXN288849338764,UPI,Razorpay,578.29,Success,06-04-2026 07:39,0,
PAY007539,ORD007539,TXN886023942274,UPI,Paytm,1441.1,Success,06-04-2026 20:29,0,
PAY007540,ORD007540,TXN846630638062,UPI,PhonePe,668.17,Success,21-03-2026 03:59,0,
PAY007541,ORD007541,TXN698594061768,UPI,Razorpay,933.46,Refunded,13-05-2026 08:47,933.46,16-05-2026 08:49
PAY007542,ORD007542,TXN430925953140,Cash on Delivery,Paytm,1552.9,Success,01-04-2026 09:05,0,
PAY007543,ORD007543,TXN644211539187,UPI,Paytm,2491.27,Success,15-03-2026 06:21,0,
PAY007544,ORD007544,TXN903421994061,UPI,Paytm,1667.67,Success,26-02-2026 21:41,0,
PAY007545,ORD007545,TXN397414409250,UPI,Razorpay,1792.31,Success,30-05-2026 01:35,0,
PAY007546,ORD007546,TXN750186819561,Debit Card,Paytm,843.72,Failed,06-02-2026 08:44,0,
PAY007547,ORD007547,TXN394460716571,UPI,Paytm,1373.73,Success,15-05-2026 05:20,0,
PAY007548,ORD007548,TXN768542328489,UPI,Razorpay,961.73,Refunded,03-04-2026 22:04,961.73,07-04-2026 22:07
PAY007549,ORD007549,TXN594087597032,Cash on Delivery,Paytm,1674.8,Success,01-05-2026 09:15,0,
PAY007550,ORD007550,TXN442233119049,UPI,Razorpay,863.55,Success,21-03-2026 22:57,0,
PAY007551,ORD007551,TXN322814879259,Credit Card,Razorpay,333.1,Success,26-04-2026 10:08,0,
PAY007552,ORD007552,TXN150474783950,Cash on Delivery,Razorpay,582.21,Refunded,13-02-2026 01:48,582.21,18-02-2026 01:51
PAY007553,ORD007553,TXN710356854119,UPI,Paytm,1021.1,Success,31-03-2026 23:30,0,
PAY007554,ORD007554,TXN411508104488,UPI,Razorpay,2112.3,Success,24-01-2026 22:04,0,
PAY007555,ORD007555,TXN486207596820,UPI,Cashfree,1019.13,Success,18-05-2026 20:51,0,
PAY007556,ORD007556,TXN804170334093,Cash on Delivery,PhonePe,1114.19,Success,22-01-2026 12:08,0,
PAY007557,ORD007557,TXN238917135070,UPI,PhonePe,1751.42,Refunded,06-07-2026 11:35,1751.42,12-07-2026 11:37
PAY007558,ORD007558,TXN617105575145,UPI,PhonePe,2120.7,Success,15-04-2026 03:51,0,
PAY007559,ORD007559,TXN553103385643,Debit Card,BillDesk,1209,Success,28-03-2026 09:37,0,
PAY007560,ORD007560,TXN779389030595,UPI,PhonePe,1900.44,Success,01-06-2026 06:56,0,
PAY007561,ORD007561,TXN403982406268,UPI,Paytm,1825.17,Success,28-02-2026 03:50,0,
PAY007562,ORD007562,TXN243516152238,Debit Card,Paytm,1776.13,Success,21-05-2026 12:05,0,
PAY007563,ORD007563,TXN424076055760,UPI,Paytm,2065.3,Success,13-07-2026 02:07,0,
PAY007564,ORD007564,TXN824312070794,UPI,Razorpay,1496.59,Success,12-04-2026 21:45,0,
PAY007565,ORD007565,TXN228731605042,UPI,Razorpay,1747.74,Failed,15-05-2026 22:03,0,
PAY007566,ORD007566,TXN551049308259,Instamart Pay,Paytm,1779.82,Success,05-03-2026 22:27,0,
PAY007567,ORD007567,TXN391315324180,UPI,Paytm,1268.43,Success,04-05-2026 21:00,0,
PAY007568,ORD007568,TXN971498577655,Credit Card,Razorpay,1647.57,Success,10-02-2026 02:55,0,
PAY007569,ORD007569,TXN335715847413,UPI,BillDesk,2010.64,Success,06-04-2026 23:12,0,
PAY007570,ORD007570,TXN190844591887,Cash on Delivery,Paytm,2165.01,Success,27-01-2026 20:56,0,
PAY007571,ORD007571,TXN910538635252,Debit Card,Razorpay,1020.94,Success,28-04-2026 09:32,0,
PAY007572,ORD007572,TXN248052342559,UPI,N/A (COD),679.81,Success,25-05-2026 05:46,0,
PAY007573,ORD007573,TXN970877386947,Debit Card,PhonePe,1880.87,Success,28-03-2026 12:44,0,
PAY007574,ORD007574,TXN453609381477,UPI,PhonePe,2424.03,Success,25-02-2026 04:48,0,
PAY007575,ORD007575,TXN859750060173,UPI,Razorpay,1871.82,Success,23-02-2026 05:44,0,
PAY007576,ORD007576,TXN328070504032,UPI,Razorpay,2495.08,Success,21-02-2026 20:32,0,
PAY007577,ORD007577,TXN439340290025,UPI,PhonePe,2058.11,Refunded,26-03-2026 12:32,2058.11,30-03-2026 12:34
PAY007578,ORD007578,TXN761854542533,UPI,Razorpay,408.44,Success,14-05-2026 07:51,0,
PAY007579,ORD007579,TXN930535469012,UPI,PhonePe,1282.83,Success,14-05-2026 06:49,0,
PAY007580,ORD007580,TXN642959507299,UPI,Razorpay,620.5,Success,28-02-2026 01:43,0,
PAY007581,ORD007581,TXN874163791770,UPI,Razorpay,989.66,Success,10-07-2026 10:24,0,
PAY007582,ORD007582,TXN987946135608,UPI,Razorpay,750.96,Success,24-06-2026 00:33,0,
PAY007583,ORD007583,TXN782422230238,UPI,Paytm,906.31,Success,25-03-2026 08:36,0,
PAY007584,ORD007584,TXN100304154781,Debit Card,Razorpay,500.1,Success,08-02-2026 07:17,0,
PAY007585,ORD007585,TXN638548871634,UPI,Paytm,750.87,Refunded,24-03-2026 06:20,750.87,27-03-2026 06:21
PAY007586,ORD007586,TXN503965835465,Cash on Delivery,PhonePe,875.34,Success,10-05-2026 07:01,0,
PAY007587,ORD007587,TXN336128864948,Cash on Delivery,Razorpay,1112.09,Success,07-03-2026 03:38,0,
PAY007588,ORD007588,TXN682583440239,Instamart Pay,PhonePe,1774.01,Success,06-02-2026 08:57,0,
PAY007589,ORD007589,TXN912243047809,UPI,N/A (COD),2263.1,Success,12-04-2026 09:46,0,
PAY007590,ORD007590,TXN503789090445,UPI,PhonePe,1075.18,Success,03-05-2026 02:32,0,
PAY007591,ORD007591,TXN269665517987,UPI,PhonePe,1844.93,Success,28-02-2026 02:28,0,
PAY007592,ORD007592,TXN208475376874,UPI,PhonePe,728.89,Success,20-06-2026 07:23,0,
PAY007593,ORD007593,TXN301826433552,Credit Card,Razorpay,590.94,Success,21-02-2026 04:56,0,
PAY007594,ORD007594,TXN262866677970,UPI,Razorpay,587.56,Success,21-06-2026 23:45,0,
PAY007595,ORD007595,TXN261534844704,UPI,Razorpay,1481.6,Success,02-05-2026 19:41,0,
PAY007596,ORD007596,TXN660960286398,Instamart Pay,Razorpay,1385.39,Success,27-03-2026 21:35,0,
PAY007597,ORD007597,TXN137049239998,UPI,Paytm,745.18,Success,26-05-2026 10:50,0,
PAY007598,ORD007598,TXN651470451237,Cash on Delivery,BillDesk,1701.85,Success,24-06-2026 12:10,0,
PAY007599,ORD007599,TXN892447267136,Credit Card,Paytm,1506.36,Refunded,24-05-2026 04:01,1506.36,29-05-2026 04:02
PAY007600,ORD007600,TXN568896444943,UPI,Razorpay,343.8,Success,19-05-2026 08:25,0,
PAY007601,ORD007601,TXN987412614728,Credit Card,Razorpay,478.81,Success,04-07-2026 02:54,0,
PAY007602,ORD007602,TXN712123029134,UPI,Paytm,612.14,Success,19-03-2026 00:45,0,
PAY007603,ORD007603,TXN333313377945,UPI,PhonePe,647.63,Success,09-04-2026 10:23,0,
PAY007604,ORD007604,TXN393469707175,UPI,Razorpay,892.5,Refunded,06-03-2026 01:41,892.5,08-03-2026 01:43
PAY007605,ORD007605,TXN855969024288,UPI,Razorpay,331.9,Success,09-03-2026 00:08,0,
PAY007606,ORD007606,TXN697907578233,UPI,Razorpay,1546.56,Success,12-02-2026 12:04,0,
PAY007607,ORD007607,TXN302600684115,UPI,BillDesk,2331.64,Success,21-05-2026 10:39,0,
PAY007608,ORD007608,TXN284343884306,Credit Card,Paytm,311.91,Success,30-05-2026 13:01,0,
PAY007609,ORD007609,TXN908817475728,UPI,Razorpay,1737.69,Success,20-06-2026 20:16,0,
PAY007610,ORD007610,TXN194873206163,Credit Card,N/A (COD),2000.72,Success,27-02-2026 10:31,0,
PAY007611,ORD007611,TXN774911724845,Debit Card,N/A (COD),2033.53,Success,05-06-2026 21:33,0,
PAY007612,ORD007612,TXN725153135007,UPI,PhonePe,2436.16,Success,03-05-2026 13:14,0,
PAY007613,ORD007613,TXN141414571329,Cash on Delivery,Paytm,1709.27,Success,03-07-2026 06:17,0,
PAY007614,ORD007614,TXN588422709997,Instamart Pay,Paytm,289.35,Success,04-03-2026 03:43,0,
PAY007615,ORD007615,TXN778230761627,UPI,BillDesk,173,Success,11-07-2026 09:12,0,
PAY007616,ORD007616,TXN476464567455,Credit Card,PhonePe,2390.83,Success,17-02-2026 22:54,0,
PAY007617,ORD007617,TXN748967750641,UPI,Razorpay,1320.48,Success,22-06-2026 11:13,0,
PAY007618,ORD007618,TXN749824382227,Credit Card,Paytm,2409.49,Success,19-03-2026 02:18,0,
PAY007619,ORD007619,TXN798015267686,Debit Card,Razorpay,2157.08,Success,26-01-2026 23:26,0,
PAY007620,ORD007620,TXN256468995385,Instamart Pay,Paytm,253.48,Success,31-01-2026 02:21,0,
PAY007621,ORD007621,TXN909660345636,UPI,Cashfree,2381.06,Success,07-02-2026 04:05,0,
PAY007622,ORD007622,TXN829610848303,UPI,PhonePe,1601.86,Success,18-05-2026 03:08,0,
PAY007623,ORD007623,TXN741132397537,Debit Card,Paytm,1111.8,Success,26-05-2026 21:27,0,
PAY007624,ORD007624,TXN986826119456,UPI,PhonePe,1849.59,Success,19-03-2026 03:47,0,
PAY007625,ORD007625,TXN220025443050,UPI,PhonePe,684.45,Success,22-05-2026 00:08,0,
PAY007626,ORD007626,TXN879115372296,UPI,Paytm,1562.33,Success,25-01-2026 10:23,0,
PAY007627,ORD007627,TXN356069901647,Credit Card,Paytm,1652.51,Refunded,29-06-2026 01:10,1652.51,04-07-2026 01:12
PAY007628,ORD007628,TXN794625830609,Debit Card,Razorpay,2348.92,Success,15-04-2026 07:05,0,
PAY007629,ORD007629,TXN730987674811,UPI,Razorpay,1846.23,Success,10-06-2026 00:05,0,
PAY007630,ORD007630,TXN940226081558,Credit Card,Paytm,2094.78,Success,22-03-2026 03:43,0,
PAY007631,ORD007631,TXN440645023376,UPI,Paytm,1022.53,Success,31-05-2026 09:10,0,
PAY007632,ORD007632,TXN577489877083,Credit Card,PhonePe,1925.26,Success,19-04-2026 19:44,0,
PAY007633,ORD007633,TXN856762135759,UPI,Razorpay,255.85,Failed,20-03-2026 00:34,0,
PAY007634,ORD007634,TXN696514478747,UPI,Razorpay,468.57,Refunded,10-05-2026 11:19,468.57,12-05-2026 11:22
PAY007635,ORD007635,TXN631764738937,UPI,Razorpay,2117.94,Success,02-06-2026 06:39,0,
PAY007636,ORD007636,TXN600571191259,UPI,Razorpay,1232.6,Refunded,08-04-2026 19:31,1232.6,10-04-2026 19:34
PAY007637,ORD007637,TXN597786616668,UPI,N/A (COD),1932.61,Success,05-04-2026 09:05,0,
PAY007638,ORD007638,TXN134678668587,Cash on Delivery,Razorpay,1482.55,Success,31-03-2026 04:14,0,
PAY007639,ORD007639,TXN725637374214,UPI,Cashfree,1902.88,Success,31-03-2026 22:59,0,
PAY007640,ORD007640,TXN416211613526,UPI,Paytm,1707.86,Success,02-07-2026 07:25,0,
PAY007641,ORD007641,TXN384193301068,Credit Card,Razorpay,2035.28,Success,15-04-2026 07:59,0,
PAY007642,ORD007642,TXN853095169642,Credit Card,Razorpay,489,Success,25-01-2026 10:46,0,
PAY007643,ORD007643,TXN131326139995,UPI,Paytm,2385.87,Success,10-06-2026 07:10,0,
PAY007644,ORD007644,TXN655021093332,Credit Card,PhonePe,500.79,Success,11-05-2026 05:24,0,
PAY007645,ORD007645,TXN613804647728,UPI,Razorpay,398.13,Refunded,16-05-2026 07:32,398.13,20-05-2026 07:35
PAY007646,ORD007646,TXN676688378362,UPI,Razorpay,2482.29,Success,13-06-2026 20:07,0,
PAY007647,ORD007647,TXN217290217962,Debit Card,Razorpay,305.85,Failed,11-06-2026 04:19,0,
PAY007648,ORD007648,TXN226231871260,Cash on Delivery,PhonePe,2168.62,Refunded,28-05-2026 00:52,2168.62,02-06-2026 00:54
PAY007649,ORD007649,TXN758461418413,Credit Card,PhonePe,1018.03,Success,07-05-2026 12:44,0,
PAY007650,ORD007650,TXN467688790232,Credit Card,PhonePe,661.93,Success,27-06-2026 05:19,0,
PAY007651,ORD007651,TXN378477932170,UPI,BillDesk,1057.83,Success,22-06-2026 21:44,0,
PAY007652,ORD007652,TXN418938202003,UPI,N/A (COD),1584.44,Success,26-01-2026 04:57,0,
PAY007653,ORD007653,TXN463686095678,Cash on Delivery,Razorpay,1505.36,Success,30-06-2026 04:26,0,
PAY007654,ORD007654,TXN747298366647,UPI,Razorpay,880.39,Success,13-03-2026 06:04,0,
PAY007655,ORD007655,TXN340788926161,Instamart Pay,Razorpay,2297.55,Success,20-02-2026 20:59,0,
PAY007656,ORD007656,TXN841326139962,UPI,PhonePe,1279.67,Success,14-07-2026 20:07,0,
PAY007657,ORD007657,TXN237073169406,Credit Card,Razorpay,1591.4,Success,11-05-2026 01:52,0,
PAY007658,ORD007658,TXN429911384298,UPI,Paytm,806.43,Success,14-07-2026 23:33,0,
PAY007659,ORD007659,TXN754386915172,UPI,Razorpay,741.03,Success,21-01-2026 23:13,0,
PAY007660,ORD007660,TXN811487877088,UPI,PhonePe,2140.5,Success,16-05-2026 13:21,0,
PAY007661,ORD007661,TXN433740219399,Cash on Delivery,Razorpay,1704.1,Success,08-06-2026 10:21,0,
PAY007662,ORD007662,TXN945458715947,Credit Card,Razorpay,132.88,Success,26-01-2026 09:41,0,
PAY007663,ORD007663,TXN103754761526,Cash on Delivery,Cashfree,850.96,Success,17-03-2026 08:49,0,
PAY007664,ORD007664,TXN230958129866,UPI,Razorpay,2387.54,Success,17-02-2026 06:49,0,
PAY007665,ORD007665,TXN166226426645,UPI,Paytm,988.37,Success,17-07-2026 04:44,0,
PAY007666,ORD007666,TXN888535660369,UPI,Cashfree,2382.63,Success,29-01-2026 12:39,0,
PAY007667,ORD007667,TXN887519383946,Credit Card,PhonePe,1831.54,Refunded,16-06-2026 10:41,1831.54,23-06-2026 10:42
PAY007668,ORD007668,TXN917572578232,UPI,Razorpay,323.22,Success,28-06-2026 01:43,0,
PAY007669,ORD007669,TXN683484022267,UPI,Razorpay,1057.72,Success,31-05-2026 01:55,0,
PAY007670,ORD007670,TXN441145717803,UPI,Paytm,2218.85,Success,02-05-2026 10:01,0,
PAY007671,ORD007671,TXN151244491743,UPI,PhonePe,1076.88,Success,28-04-2026 08:51,0,
PAY007672,ORD007672,TXN881724676655,Credit Card,Razorpay,1794.63,Success,28-04-2026 23:51,0,
PAY007673,ORD007673,TXN258513348692,UPI,Paytm,441.27,Refunded,17-07-2026 03:59,441.27,19-07-2026 04:01
PAY007674,ORD007674,TXN365570706071,UPI,Razorpay,890.05,Success,03-02-2026 01:23,0,
PAY007675,ORD007675,TXN873080617594,Credit Card,N/A (COD),2033.73,Refunded,18-03-2026 02:33,2033.73,20-03-2026 02:35
PAY007676,ORD007676,TXN723696172616,UPI,PhonePe,396.66,Failed,01-03-2026 01:46,0,
PAY007677,ORD007677,TXN267352469776,UPI,Cashfree,960.21,Success,22-03-2026 22:26,0,
PAY007678,ORD007678,TXN700625369636,UPI,Cashfree,436.36,Failed,27-05-2026 22:53,0,
PAY007679,ORD007679,TXN375973565058,Instamart Pay,Razorpay,1108.34,Failed,03-07-2026 04:45,0,
PAY007680,ORD007680,TXN458865677923,UPI,PhonePe,331.24,Success,19-05-2026 10:42,0,
PAY007681,ORD007681,TXN892255602342,UPI,PhonePe,676.83,Success,26-06-2026 05:03,0,
PAY007682,ORD007682,TXN704760978149,UPI,Razorpay,780.27,Success,07-07-2026 05:48,0,
PAY007683,ORD007683,TXN924490619622,Debit Card,Paytm,1369.81,Refunded,08-02-2026 13:06,1369.81,15-02-2026 13:09
PAY007684,ORD007684,TXN113690262363,UPI,Razorpay,1725.58,Success,30-06-2026 02:22,0,
PAY007685,ORD007685,TXN597169167518,UPI,N/A (COD),781.74,Success,13-03-2026 06:16,0,
PAY007686,ORD007686,TXN107768616583,Cash on Delivery,Paytm,2475.29,Success,25-02-2026 11:53,0,
PAY007687,ORD007687,TXN137217916432,Cash on Delivery,PhonePe,1162.9,Success,28-01-2026 21:22,0,
PAY007688,ORD007688,TXN603759723334,Credit Card,Paytm,2140.26,Success,06-03-2026 19:37,0,
PAY007689,ORD007689,TXN421681040592,UPI,PhonePe,667.42,Success,11-04-2026 11:21,0,
PAY007690,ORD007690,TXN655284947912,UPI,Paytm,1595.49,Success,09-04-2026 02:42,0,
PAY007691,ORD007691,TXN236686610980,Debit Card,Razorpay,2180.94,Success,05-05-2026 03:46,0,
PAY007692,ORD007692,TXN796234996634,UPI,PhonePe,550.5,Refunded,31-03-2026 12:47,550.5,02-04-2026 12:48
PAY007693,ORD007693,TXN860645037152,UPI,Razorpay,957.15,Success,23-04-2026 00:45,0,
PAY007694,ORD007694,TXN650788589093,UPI,Razorpay,1585.5,Success,21-02-2026 22:28,0,
PAY007695,ORD007695,TXN664422389513,UPI,PhonePe,1761.24,Success,18-06-2026 03:40,0,
PAY007696,ORD007696,TXN662213913775,UPI,Razorpay,529.85,Success,12-07-2026 11:37,0,
PAY007697,ORD007697,TXN345457897857,UPI,Paytm,584.72,Success,26-01-2026 06:24,0,
PAY007698,ORD007698,TXN437945307999,UPI,PhonePe,375.83,Success,30-05-2026 06:37,0,
PAY007699,ORD007699,TXN436447036752,UPI,Razorpay,1947.92,Refunded,30-06-2026 04:29,1947.92,06-07-2026 04:33
PAY007700,ORD007700,TXN803290059326,UPI,PhonePe,1565.5,Success,30-03-2026 08:10,0,
PAY007701,ORD007701,TXN502707726021,UPI,PhonePe,424.27,Success,15-06-2026 23:01,0,
PAY007702,ORD007702,TXN142137901123,UPI,Razorpay,2153.66,Success,18-02-2026 19:37,0,
PAY007703,ORD007703,TXN591175937344,UPI,PhonePe,1006.7,Success,19-06-2026 04:51,0,
PAY007704,ORD007704,TXN339633926073,UPI,Razorpay,2193.34,Success,04-05-2026 08:34,0,
PAY007705,ORD007705,TXN162398730517,UPI,PhonePe,1492.98,Success,11-07-2026 00:19,0,
PAY007706,ORD007706,TXN868114648932,UPI,Razorpay,1904.1,Success,01-07-2026 01:27,0,
PAY007707,ORD007707,TXN744452055981,UPI,Razorpay,1540.16,Success,07-06-2026 11:33,0,
PAY007708,ORD007708,TXN546360553735,UPI,N/A (COD),962.64,Success,04-07-2026 23:58,0,
PAY007709,ORD007709,TXN318496418120,UPI,Razorpay,262.23,Refunded,31-03-2026 04:20,262.23,02-04-2026 04:24
PAY007710,ORD007710,TXN548819391233,UPI,Cashfree,710.41,Refunded,17-04-2026 00:49,710.41,20-04-2026 00:52
PAY007711,ORD007711,TXN136774547619,UPI,Razorpay,1922.6,Success,28-04-2026 03:55,0,
PAY007712,ORD007712,TXN614013191047,UPI,Razorpay,1948.94,Refunded,21-01-2026 23:56,1948.94,27-01-2026 23:58
PAY007713,ORD007713,TXN811514058881,UPI,Cashfree,2255.15,Success,14-04-2026 00:24,0,
PAY007714,ORD007714,TXN129124827919,UPI,N/A (COD),458.72,Success,19-03-2026 02:29,0,
PAY007715,ORD007715,TXN358849116840,UPI,Razorpay,1934.1,Success,03-02-2026 04:07,0,
PAY007716,ORD007716,TXN643780915301,Credit Card,Paytm,2378.33,Success,14-03-2026 08:21,0,
PAY007717,ORD007717,TXN865586722375,UPI,Razorpay,2481.08,Success,15-04-2026 03:21,0,
PAY007718,ORD007718,TXN664662829813,UPI,Razorpay,2008.34,Success,13-03-2026 09:33,0,
PAY007719,ORD007719,TXN375394583195,Debit Card,Razorpay,1169.55,Success,03-03-2026 06:23,0,
PAY007720,ORD007720,TXN548086813593,UPI,Paytm,1970.81,Success,18-07-2026 09:13,0,
PAY007721,ORD007721,TXN409698867782,Debit Card,Cashfree,1173.94,Refunded,12-02-2026 03:56,1173.94,16-02-2026 04:00
PAY007722,ORD007722,TXN698735780641,UPI,Razorpay,702.19,Refunded,11-05-2026 01:55,702.19,15-05-2026 01:59
PAY007723,ORD007723,TXN118087442568,UPI,Razorpay,621.65,Success,16-03-2026 01:49,0,
PAY007724,ORD007724,TXN877801364383,UPI,BillDesk,2345.75,Success,28-04-2026 21:22,0,
PAY007725,ORD007725,TXN966005204621,Debit Card,Paytm,245.33,Success,16-04-2026 06:53,0,
PAY007726,ORD007726,TXN208596307978,UPI,PhonePe,453.57,Success,16-06-2026 23:20,0,
PAY007727,ORD007727,TXN890265281540,Credit Card,Razorpay,254.5,Success,18-07-2026 08:41,0,
PAY007728,ORD007728,TXN273013173338,UPI,Paytm,446.67,Failed,18-05-2026 20:38,0,
PAY007729,ORD007729,TXN536415625730,UPI,BillDesk,332.21,Failed,12-05-2026 04:00,0,
PAY007730,ORD007730,TXN272764137310,UPI,Razorpay,1175.31,Success,09-04-2026 10:44,0,
PAY007731,ORD007731,TXN340597744666,UPI,Razorpay,1434.46,Failed,16-04-2026 06:27,0,
PAY007732,ORD007732,TXN471878945501,Instamart Pay,Razorpay,397.63,Success,13-02-2026 20:20,0,
PAY007733,ORD007733,TXN416704088836,UPI,PhonePe,734.16,Success,27-06-2026 06:10,0,
PAY007734,ORD007734,TXN437859707487,UPI,Razorpay,2049.63,Success,14-07-2026 01:18,0,
PAY007735,ORD007735,TXN591719434551,Credit Card,PhonePe,686.82,Success,05-02-2026 21:43,0,
PAY007736,ORD007736,TXN121353718605,UPI,Razorpay,1281.7,Refunded,19-06-2026 11:16,1281.7,24-06-2026 11:17
PAY007737,ORD007737,TXN265961710679,UPI,N/A (COD),1300.26,Success,09-03-2026 09:52,0,
PAY007738,ORD007738,TXN956728928403,Credit Card,Razorpay,505.23,Failed,11-05-2026 03:14,0,
PAY007739,ORD007739,TXN329533419017,Credit Card,Cashfree,570.32,Success,22-02-2026 23:36,0,
