OrderID,CustomerID,StoreID,PartnerID,OrderDateTime,DeliveryDateTime,DeliveryTime_Min,OrderStatus,TotalAmount,Distance_KM,PaymentMethod,CouponApplied,DiscountAmount,FinalAmount
ORD006091,CUST02054,STORE035,PART0665,11-05-2026 09:27,11-05-2026 09:53,25.6,Delivered,1440.28,1.86,UPI,No,0,1440.28
ORD006092,CUST03663,STORE046,PART0530,07-07-2026 08:43,07-07-2026 09:17,34.4,Delivered,2193.05,6.61,UPI,No,0,2193.05
ORD006093,CUST04635,STORE026,PART0306,19-05-2026 03:33,19-05-2026 04:04,31.3,Delivered,1237.82,5.49,UPI,No,0,1237.82
ORD006094,CUST00619,STORE005,PART0686,14-05-2026 05:45,14-05-2026 06:05,19.7,Delivered,1908.14,1.64,UPI,Yes,85.11,1823.03
ORD006095,CUST02133,STORE003,PART0745,17-02-2026 11:32,17-02-2026 12:05,32.6,Delivered,987.49,6.21,Instamart Pay,Yes,116.03,871.46
ORD006096,CUST01010,STORE012,PART0740,03-06-2026 09:20,03-06-2026 09:31,11.2,Delivered,1427.55,5.38,Debit Card,Yes,46.08,1381.47
ORD006097,CUST03022,STORE046,PART0311,27-06-2026 09:45,27-06-2026 10:12,27.1,Delivered,498.91,7.63,Credit Card,No,0,498.91
ORD006098,CUST02733,STORE009,PART0420,06-07-2026 11:58,06-07-2026 12:30,31.7,Delivered,165.86,1.59,Credit Card,No,0,165.86
ORD006099,CUST02412,STORE006,PART0202,07-05-2026 03:52,07-05-2026 04:02,10.4,Delivered,865.07,4.62,UPI,Yes,43.48,821.59
ORD006100,CUST04769,STORE013,PART0486,16-05-2026 21:18,16-05-2026 21:27,9.5,Returned,403.72,1.8,Cash on Delivery,Yes,136.71,267.01
ORD006101,CUST03407,STORE019,PART0113,12-07-2026 07:30,12-07-2026 07:41,11.4,Delivered,1621.68,2.16,Cash on Delivery,Yes,133.05,1488.63
ORD006102,CUST03660,STORE017,PART0458,16-03-2026 07:13,16-03-2026 07:23,10.1,Delivered,1435.42,1.26,Credit Card,Yes,33.17,1402.25
ORD006103,CUST02111,STORE015,PART0678,08-04-2026 02:59,08-04-2026 03:32,33.2,Delivered,1690.26,7.91,UPI,Yes,35,1655.26
ORD006104,CUST04060,STORE025,PART0741,27-02-2026 21:11,27-02-2026 21:19,8.2,Delivered,741.25,3.97,UPI,Yes,103.68,637.57
ORD006105,CUST04552,STORE025,PART0276,22-01-2026 11:29,22-01-2026 11:48,19.3,Delivered,1118.81,4.97,UPI,Yes,40.55,1078.26
ORD006106,CUST01759,STORE017,PART0773,18-06-2026 09:19,18-06-2026 09:40,20.6,Delivered,232.47,1.3,UPI,No,0,232.47
ORD006107,CUST00382,STORE024,PART0313,24-01-2026 11:29,24-01-2026 11:58,28.8,Delivered,2168.83,4.67,UPI,No,0,2168.83
ORD006108,CUST03196,STORE015,PART0296,19-03-2026 00:52,19-03-2026 01:14,22,Delivered,1465.68,4.42,Credit Card,Yes,129.37,1336.31
ORD006109,CUST02966,STORE040,PART0178,27-06-2026 00:28,27-06-2026 01:02,34.1,Delivered,329.72,6.62,Debit Card,Yes,117.12,212.6
ORD006110,CUST04323,STORE038,PART0468,21-04-2026 05:11,21-04-2026 05:41,30.1,Delivered,2186.65,6.45,UPI,No,0,2186.65
ORD006111,CUST01372,STORE018,PART0752,08-02-2026 23:27,08-02-2026 23:44,16.7,Delivered,942.34,6.14,Credit Card,Yes,89.01,853.33
ORD006112,CUST03461,STORE010,PART0019,05-03-2026 10:29,05-03-2026 10:49,19.6,Returned,1562.09,4.19,Instamart Pay,No,0,1562.09
ORD006113,CUST03955,STORE037,PART0769,03-03-2026 01:13,03-03-2026 01:41,27.8,Delivered,707.08,2.93,UPI,No,0,707.08
ORD006114,CUST02870,STORE002,PART0202,16-05-2026 01:36,16-05-2026 02:10,34.2,Delivered,2283.06,4.75,Instamart Pay,Yes,101.51,2181.55
ORD006115,CUST01467,STORE040,PART0641,06-07-2026 04:44,06-07-2026 04:54,9.9,Delivered,383.55,6.01,Credit Card,Yes,34.52,349.03
ORD006116,CUST02999,STORE024,PART0015,07-03-2026 04:43,07-03-2026 05:01,17.9,Delivered,679.79,2.55,Credit Card,Yes,112.17,567.62
ORD006117,CUST02914,STORE004,PART0385,06-03-2026 13:19,06-03-2026 13:33,13.6,Delivered,1637.04,3,Instamart Pay,Yes,135.23,1501.81
ORD006118,CUST01693,STORE003,PART0467,16-06-2026 11:40,16-06-2026 12:10,30.5,Delivered,699.46,7.79,UPI,No,0,699.46
ORD006119,CUST04839,STORE027,PART0285,08-05-2026 04:49,08-05-2026 05:24,34.7,Delivered,2352.2,1.64,UPI,Yes,36.73,2315.47
ORD006120,CUST01789,STORE022,PART0424,25-04-2026 00:28,25-04-2026 00:44,15.7,Delivered,1516.7,5.5,UPI,No,0,1516.7
ORD006121,CUST02615,STORE035,PART0417,01-06-2026 06:34,01-06-2026 07:07,33.3,Delivered,2242.26,1.44,Debit Card,Yes,82.8,2159.46
ORD006122,CUST04724,STORE004,PART0052,12-07-2026 04:14,12-07-2026 04:43,29.1,Cancelled,2082.56,5.28,Cash on Delivery,No,0,2082.56
ORD006123,CUST04579,STORE039,PART0001,26-04-2026 00:46,26-04-2026 01:15,28.7,Delivered,2102.57,5.53,UPI,No,0,2102.57
ORD006124,CUST02418,STORE013,PART0417,21-04-2026 03:14,21-04-2026 03:34,20.5,Delivered,1152.61,7.45,UPI,No,0,1152.61
ORD006125,CUST04487,STORE010,PART0067,09-02-2026 03:37,09-02-2026 03:48,11.5,Delivered,1960.83,6.63,UPI,Yes,114.5,1846.33
ORD006126,CUST04514,STORE035,PART0651,26-02-2026 07:24,26-02-2026 07:50,26.4,Delivered,2410.22,1.1,UPI,No,0,2410.22
ORD006127,CUST04616,STORE031,PART0344,01-03-2026 06:39,01-03-2026 06:53,13.6,Delivered,1504.02,6.53,UPI,No,0,1504.02
ORD006128,CUST03647,STORE037,PART0201,15-04-2026 20:26,15-04-2026 20:51,25.1,Delivered,2379.75,2.1,UPI,No,0,2379.75
ORD006129,CUST02041,STORE001,PART0320,19-03-2026 06:48,19-03-2026 07:22,33.6,Delivered,1185.56,2.95,UPI,No,0,1185.56
ORD006130,CUST00979,STORE045,PART0421,21-03-2026 03:31,21-03-2026 03:47,16.2,Delivered,1217.06,6.31,Credit Card,No,0,1217.06
ORD006131,CUST03589,STORE020,PART0598,03-05-2026 07:30,03-05-2026 07:42,12.2,Delivered,1645.55,4.09,UPI,Yes,148.52,1497.03
ORD006132,CUST01360,STORE010,PART0426,18-04-2026 08:27,18-04-2026 08:38,11.3,Delivered,322.08,5.57,Debit Card,No,0,322.08
ORD006133,CUST03064,STORE046,PART0629,16-06-2026 10:06,16-06-2026 10:38,32,Delivered,860.99,4.1,UPI,Yes,80.08,780.91
ORD006134,CUST01676,STORE003,PART0331,04-05-2026 19:42,04-05-2026 19:53,10.8,Delivered,2098.41,5.53,UPI,Yes,53.24,2045.17
ORD006135,CUST00177,STORE007,PART0771,10-06-2026 03:41,10-06-2026 04:07,26.1,Delivered,1677.48,1.04,UPI,No,0,1677.48
ORD006136,CUST03076,STORE023,PART0076,02-06-2026 21:00,02-06-2026 21:17,17.1,Delivered,361.38,3.64,UPI,No,0,361.38
ORD006137,CUST01459,STORE005,PART0327,24-06-2026 11:30,24-06-2026 11:45,14.7,Delivered,2374.8,5.91,UPI,No,0,2374.8
ORD006138,CUST01681,STORE050,PART0691,02-07-2026 23:28,02-07-2026 23:42,13.8,Delivered,881.29,7.49,UPI,Yes,140.38,740.91
ORD006139,CUST03679,STORE005,PART0124,18-05-2026 04:53,18-05-2026 05:16,23.5,Delivered,336.28,6.43,UPI,Yes,62.11,274.17
ORD006140,CUST01377,STORE036,PART0127,20-06-2026 22:09,20-06-2026 22:32,23.5,Cancelled,377.33,6.39,UPI,Yes,134.32,243.01
ORD006141,CUST04819,STORE002,PART0196,18-06-2026 22:30,18-06-2026 23:01,30.6,Delivered,2437.01,4.26,Instamart Pay,No,0,2437.01
ORD006142,CUST02025,STORE025,PART0277,08-05-2026 20:16,08-05-2026 20:35,19.1,Delivered,2026.87,1.59,Debit Card,Yes,122.02,1904.85
ORD006143,CUST00849,STORE046,PART0326,03-03-2026 21:50,03-03-2026 22:04,14.1,Delivered,323.76,5.61,UPI,Yes,133.83,189.93
ORD006144,CUST02514,STORE048,PART0314,10-05-2026 02:13,10-05-2026 02:24,11,Delivered,1603.08,1.6,UPI,No,0,1603.08
ORD006145,CUST01627,STORE004,PART0347,07-02-2026 09:40,07-02-2026 09:56,15.9,Returned,880.23,7.43,UPI,Yes,115.19,765.04
ORD006146,CUST01613,STORE038,PART0497,02-06-2026 03:48,02-06-2026 04:01,12.8,Delivered,2196.51,6.5,UPI,Yes,131.33,2065.18
ORD006147,CUST02594,STORE032,PART0249,03-03-2026 20:27,03-03-2026 20:48,20.9,Delivered,1757.63,4.51,Cash on Delivery,No,0,1757.63
ORD006148,CUST02751,STORE045,PART0424,28-06-2026 23:31,29-06-2026 00:03,32.2,Cancelled,2153.34,4.74,Credit Card,Yes,126.69,2026.65
ORD006149,CUST01297,STORE007,PART0767,27-05-2026 23:55,28-05-2026 00:14,18.6,Delivered,971.49,3.61,UPI,No,0,971.49
ORD006150,CUST02831,STORE004,PART0291,06-03-2026 04:15,06-03-2026 04:49,34.4,Delivered,892.17,5.18,UPI,No,0,892.17
ORD006151,CUST01642,STORE042,PART0586,11-06-2026 23:41,11-06-2026 23:56,14.8,Delivered,1978.36,4.7,Credit Card,No,0,1978.36
ORD006152,CUST02207,STORE022,PART0782,29-01-2026 02:11,29-01-2026 02:20,8.9,Delivered,1747.57,4.28,UPI,No,0,1747.57
ORD006153,CUST00527,STORE026,PART0081,29-03-2026 03:31,29-03-2026 03:42,11.3,Delivered,2068.3,5.9,Credit Card,Yes,27.92,2040.38
ORD006154,CUST01737,STORE031,PART0798,30-01-2026 08:12,30-01-2026 08:31,19.5,Delivered,1654.89,6.72,Cash on Delivery,No,0,1654.89
ORD006155,CUST00501,STORE014,PART0779,13-06-2026 10:52,13-06-2026 11:27,34.7,Delivered,2218.13,5.43,UPI,No,0,2218.13
ORD006156,CUST02421,STORE035,PART0722,28-05-2026 05:33,28-05-2026 05:44,10.9,Delivered,1117.57,5.52,UPI,Yes,26.91,1090.66
ORD006157,CUST04141,STORE032,PART0486,15-03-2026 13:23,15-03-2026 13:40,17.1,Delivered,857.29,3.44,Credit Card,No,0,857.29
ORD006158,CUST02625,STORE006,PART0174,26-05-2026 09:25,26-05-2026 09:43,18.4,Delivered,2387.97,3.28,UPI,Yes,28.91,2359.06
ORD006159,CUST01637,STORE030,PART0149,20-05-2026 01:46,20-05-2026 01:54,8.5,Delivered,180.58,6.29,UPI,Yes,91.42,89.16
ORD006160,CUST03742,STORE002,PART0713,07-03-2026 11:31,07-03-2026 11:50,18.9,Delivered,1513.99,2.5,UPI,Yes,68.1,1445.89
ORD006161,CUST03028,STORE032,PART0461,12-03-2026 07:01,12-03-2026 07:12,11.2,Delivered,2267.56,1.32,UPI,Yes,103,2164.56
ORD006162,CUST02254,STORE004,PART0674,10-07-2026 05:30,10-07-2026 05:48,18.1,Delivered,1240.38,7.19,Instamart Pay,No,0,1240.38
ORD006163,CUST04510,STORE049,PART0011,30-03-2026 00:54,30-03-2026 01:22,27.8,Delivered,659.56,1.96,UPI,No,0,659.56
ORD006164,CUST03411,STORE039,PART0698,30-04-2026 01:49,30-04-2026 01:58,8.6,Delivered,2103.06,1.66,Credit Card,Yes,70.27,2032.79
ORD006165,CUST02192,STORE020,PART0106,17-06-2026 23:23,17-06-2026 23:43,20,Delivered,451.52,3.51,Credit Card,Yes,109.89,341.63
ORD006166,CUST01890,STORE022,PART0263,19-07-2026 01:39,19-07-2026 01:58,19.1,Delivered,2304.07,5.07,Credit Card,No,0,2304.07
ORD006167,CUST00523,STORE003,PART0107,21-04-2026 07:54,21-04-2026 08:13,18.8,Delivered,1120.11,4.85,UPI,No,0,1120.11
ORD006168,CUST00887,STORE026,PART0202,14-04-2026 05:26,14-04-2026 05:49,22.9,Delivered,286.5,6.63,UPI,Yes,80.41,206.09
ORD006169,CUST01476,STORE017,PART0087,05-03-2026 13:24,05-03-2026 13:44,19.9,Delivered,2163.17,2.74,UPI,No,0,2163.17
ORD006170,CUST03627,STORE044,PART0356,23-03-2026 07:08,23-03-2026 07:25,16.9,Delivered,2102.17,4.88,Cash on Delivery,Yes,42.03,2060.14
ORD006171,CUST04154,STORE040,PART0287,10-07-2026 02:33,10-07-2026 02:43,10.5,Delivered,1512.88,1.52,Instamart Pay,No,0,1512.88
ORD006172,CUST00942,STORE047,PART0530,09-02-2026 04:02,09-02-2026 04:36,34.5,Delivered,2085.94,5.47,UPI,Yes,24.28,2061.66
ORD006173,CUST03339,STORE028,PART0618,08-06-2026 04:26,08-06-2026 04:38,12,Delivered,2280.68,1.49,UPI,No,0,2280.68
ORD006174,CUST04165,STORE047,PART0724,18-02-2026 01:25,18-02-2026 01:51,26.5,Delivered,1215.12,4.46,Debit Card,No,0,1215.12
ORD006175,CUST01386,STORE032,PART0233,12-05-2026 03:00,12-05-2026 03:29,29.3,Delivered,750.52,5.7,UPI,Yes,114.67,635.85
ORD006176,CUST01829,STORE015,PART0198,24-05-2026 08:47,24-05-2026 09:21,33.7,Delivered,2219.54,2.83,UPI,Yes,59.28,2160.26
ORD006177,CUST00266,STORE014,PART0619,26-05-2026 02:38,26-05-2026 02:53,15.3,Delivered,1214.39,1.34,Cash on Delivery,No,0,1214.39
ORD006178,CUST02628,STORE018,PART0679,19-02-2026 12:23,19-02-2026 12:45,21.7,Delivered,786.4,2.49,UPI,Yes,122.2,664.2
ORD006179,CUST02399,STORE016,PART0189,10-05-2026 19:33,10-05-2026 20:03,30.4,Cancelled,237.37,1.1,UPI,No,0,237.37
ORD006180,CUST04953,STORE045,PART0110,16-02-2026 05:55,16-02-2026 06:08,13,Delivered,562.99,6.54,UPI,No,0,562.99
ORD006181,CUST03406,STORE037,PART0122,23-02-2026 00:43,23-02-2026 01:02,18.9,Delivered,1425.24,2.34,UPI,No,0,1425.24
ORD006182,CUST00688,STORE043,PART0132,20-05-2026 08:58,20-05-2026 09:08,10.5,Delivered,546.63,5.47,Instamart Pay,No,0,546.63
ORD006183,CUST02365,STORE014,PART0693,14-06-2026 11:52,14-06-2026 12:19,27.1,Delivered,2131.87,6.46,UPI,No,0,2131.87
ORD006184,CUST02857,STORE044,PART0787,24-03-2026 11:20,24-03-2026 11:54,34.5,Delivered,1583.39,7.68,Credit Card,No,0,1583.39
ORD006185,CUST00051,STORE037,PART0778,17-02-2026 20:10,17-02-2026 20:26,15.8,Delivered,1500.27,2.87,Instamart Pay,No,0,1500.27
ORD006186,CUST04319,STORE006,PART0442,16-03-2026 22:04,16-03-2026 22:13,9.3,Delivered,911.73,3.45,UPI,No,0,911.73
ORD006187,CUST01263,STORE049,PART0139,20-03-2026 08:08,20-03-2026 08:23,14.7,Returned,641.77,2.55,UPI,No,0,641.77
ORD006188,CUST03769,STORE018,PART0781,11-03-2026 21:18,11-03-2026 21:34,16.2,Delivered,2125.93,2.83,Instamart Pay,Yes,90.19,2035.74
ORD006189,CUST04354,STORE047,PART0784,14-05-2026 01:38,14-05-2026 02:09,31.1,Delivered,2463.8,3.22,UPI,No,0,2463.8
ORD006190,CUST03031,STORE041,PART0113,02-03-2026 08:06,02-03-2026 08:32,25.9,Delivered,2194.29,3.63,UPI,No,0,2194.29
ORD006191,CUST02238,STORE026,PART0144,31-01-2026 03:07,31-01-2026 03:20,13.2,Delivered,2098.35,6.99,UPI,No,0,2098.35
ORD006192,CUST00363,STORE004,PART0152,25-01-2026 09:35,25-01-2026 10:01,25.7,Delivered,595.43,4.62,UPI,Yes,147.23,448.2
ORD006193,CUST01835,STORE022,PART0018,13-07-2026 21:31,13-07-2026 21:41,9.9,Delivered,1821.05,4.82,UPI,No,0,1821.05
ORD006194,CUST02915,STORE003,PART0232,24-04-2026 01:46,24-04-2026 01:55,9.4,Delivered,1864.37,7.49,Debit Card,No,0,1864.37
ORD006195,CUST02014,STORE006,PART0424,04-06-2026 23:45,05-06-2026 00:05,19.9,Returned,225.04,4.01,Credit Card,No,0,225.04
ORD006196,CUST01297,STORE034,PART0590,26-05-2026 07:05,26-05-2026 07:20,14.7,Delivered,1356.98,5.08,Instamart Pay,No,0,1356.98
ORD006197,CUST03510,STORE042,PART0363,28-03-2026 08:23,28-03-2026 08:35,12.1,Delivered,2072.49,5.51,UPI,No,0,2072.49
ORD006198,CUST02801,STORE031,PART0289,05-05-2026 08:23,05-05-2026 08:42,19.3,Delivered,1198.88,1.17,Credit Card,Yes,68.99,1129.89
ORD006199,CUST02450,STORE024,PART0673,02-06-2026 00:32,02-06-2026 00:52,20.3,Delivered,958.14,6.96,UPI,No,0,958.14
ORD006200,CUST03582,STORE002,PART0267,19-03-2026 12:18,19-03-2026 12:38,19.7,Delivered,2096.5,7.28,UPI,No,0,2096.5
ORD006201,CUST03664,STORE033,PART0033,07-05-2026 03:23,07-05-2026 03:38,14.6,Delivered,613.75,3.44,Debit Card,No,0,613.75
ORD006202,CUST03472,STORE032,PART0755,18-03-2026 03:31,18-03-2026 04:03,32.4,Delivered,1568.76,2.32,Instamart Pay,No,0,1568.76
ORD006203,CUST01891,STORE022,PART0572,09-04-2026 23:21,09-04-2026 23:50,29.2,Delivered,628.11,4.52,UPI,Yes,40.65,587.46
ORD006204,CUST01231,STORE033,PART0561,28-01-2026 21:46,28-01-2026 22:17,31.2,Delivered,1996.33,4.57,UPI,No,0,1996.33
ORD006205,CUST03142,STORE020,PART0239,12-04-2026 06:14,12-04-2026 06:48,33.8,Delivered,2310.34,2.46,UPI,No,0,2310.34
ORD006206,CUST00739,STORE033,PART0591,30-05-2026 23:50,31-05-2026 00:04,13.9,Delivered,1170.3,1.48,UPI,No,0,1170.3
ORD006207,CUST02186,STORE047,PART0474,10-02-2026 12:26,10-02-2026 12:52,26.2,Cancelled,1142.46,2.53,Cash on Delivery,Yes,148.56,993.9
ORD006208,CUST04886,STORE030,PART0750,19-02-2026 04:33,19-02-2026 04:56,22.9,Delivered,387.38,7.83,Debit Card,No,0,387.38
ORD006209,CUST03457,STORE010,PART0104,14-03-2026 02:43,14-03-2026 02:52,9.3,Delivered,873.83,3.11,UPI,No,0,873.83
ORD006210,CUST02919,STORE009,PART0466,14-04-2026 13:09,14-04-2026 13:33,23.7,Delivered,2059.19,7.79,UPI,No,0,2059.19
ORD006211,CUST00602,STORE021,PART0299,05-05-2026 00:53,05-05-2026 01:24,31,Delivered,1122.91,2.83,Debit Card,No,0,1122.91
ORD006212,CUST02112,STORE004,PART0224,14-06-2026 07:45,14-06-2026 08:17,32.2,Delivered,1412.48,1.73,Credit Card,Yes,130.4,1282.08
ORD006213,CUST02495,STORE021,PART0795,05-02-2026 20:26,05-02-2026 20:34,8,Delivered,717.01,5.59,Credit Card,No,0,717.01
ORD006214,CUST03417,STORE006,PART0535,11-06-2026 03:04,11-06-2026 03:17,12.6,Delivered,2126.14,1.52,UPI,No,0,2126.14
ORD006215,CUST01477,STORE014,PART0244,23-02-2026 06:12,23-02-2026 06:31,19.3,Delivered,881.62,2.54,Credit Card,Yes,25.06,856.56
ORD006216,CUST00364,STORE044,PART0271,12-04-2026 21:48,12-04-2026 22:11,22.9,Delivered,716.93,7.32,UPI,Yes,124.14,592.79
ORD006217,CUST00150,STORE025,PART0120,24-05-2026 06:59,24-05-2026 07:07,8,Delivered,984.36,1.15,UPI,Yes,126.74,857.62
ORD006218,CUST01747,STORE038,PART0274,17-02-2026 12:58,17-02-2026 13:16,17.6,Delivered,1650.33,6.84,UPI,No,0,1650.33
ORD006219,CUST03497,STORE030,PART0205,06-07-2026 20:07,06-07-2026 20:32,24.8,Delivered,2393.99,5.09,UPI,Yes,141.49,2252.5
ORD006220,CUST04176,STORE005,PART0528,24-01-2026 04:15,24-01-2026 04:30,15.4,Delivered,615.61,5.48,Cash on Delivery,No,0,615.61
ORD006221,CUST04043,STORE041,PART0501,29-04-2026 10:02,29-04-2026 10:21,19.3,Delivered,2371.08,3.32,UPI,No,0,2371.08
ORD006222,CUST02916,STORE039,PART0134,12-05-2026 04:35,12-05-2026 05:06,30.6,Delivered,499.9,5.32,Cash on Delivery,No,0,499.9
ORD006223,CUST03188,STORE023,PART0064,18-07-2026 06:00,18-07-2026 06:32,32.2,Delivered,1405.99,2.92,UPI,No,0,1405.99
ORD006224,CUST01476,STORE025,PART0684,28-03-2026 22:47,28-03-2026 23:10,22.7,Delivered,1465.11,5.01,Credit Card,No,0,1465.11
ORD006225,CUST04153,STORE015,PART0162,30-03-2026 19:33,30-03-2026 19:56,23.3,Delivered,535.54,3.06,Credit Card,Yes,26.91,508.63
ORD006226,CUST00450,STORE020,PART0333,12-02-2026 02:44,12-02-2026 02:54,9.6,Delivered,1433.31,4.27,UPI,Yes,69.62,1363.69
ORD006227,CUST04870,STORE014,PART0425,17-07-2026 04:38,17-07-2026 04:52,14.3,Delivered,608.43,7.34,UPI,Yes,90.97,517.46
ORD006228,CUST02726,STORE002,PART0233,28-06-2026 11:29,28-06-2026 12:00,31.2,Delivered,1722.72,3.74,UPI,No,0,1722.72
ORD006229,CUST01710,STORE008,PART0551,21-05-2026 08:15,21-05-2026 08:24,9.2,Delivered,1616.2,3.66,UPI,No,0,1616.2
ORD006230,CUST00697,STORE026,PART0481,13-02-2026 06:30,13-02-2026 06:42,11.6,Returned,792.21,6.93,UPI,Yes,50.88,741.33
ORD006231,CUST04962,STORE020,PART0158,10-05-2026 09:42,10-05-2026 10:07,24.9,Delivered,558.79,6.43,UPI,Yes,91.61,467.18
ORD006232,CUST00967,STORE017,PART0154,20-01-2026 20:01,20-01-2026 20:18,16.9,Cancelled,2321.61,4.1,UPI,No,0,2321.61
ORD006233,CUST02894,STORE026,PART0235,12-05-2026 10:53,12-05-2026 11:06,13.4,Delivered,2237.16,7.11,Credit Card,Yes,113.73,2123.43
ORD006234,CUST01962,STORE025,PART0739,28-05-2026 05:55,28-05-2026 06:09,14,Cancelled,1477.3,3.8,UPI,No,0,1477.3
ORD006235,CUST04583,STORE020,PART0651,05-06-2026 10:15,05-06-2026 10:28,12.6,Delivered,1021.87,5.95,Cash on Delivery,Yes,139.65,882.22
ORD006236,CUST02590,STORE016,PART0607,08-06-2026 09:39,08-06-2026 10:12,33.3,Delivered,1594.59,6.42,Cash on Delivery,No,0,1594.59
ORD006237,CUST03420,STORE019,PART0381,03-06-2026 05:55,03-06-2026 06:16,20.7,Delivered,1148.26,3.7,Cash on Delivery,No,0,1148.26
ORD006238,CUST01448,STORE011,PART0436,26-05-2026 01:39,26-05-2026 02:00,21.5,Delivered,901.14,2.04,Debit Card,No,0,901.14
ORD006239,CUST00861,STORE008,PART0349,17-02-2026 06:53,17-02-2026 07:03,9.8,Returned,226.51,5.35,Cash on Delivery,No,0,226.51
ORD006240,CUST02780,STORE039,PART0065,23-06-2026 06:34,23-06-2026 06:51,17.1,Delivered,2289.53,7.24,Credit Card,Yes,116.79,2172.74
ORD006241,CUST04785,STORE047,PART0405,30-06-2026 03:25,30-06-2026 03:55,29.7,Delivered,2318.94,3.49,Debit Card,No,0,2318.94
ORD006242,CUST02064,STORE024,PART0763,03-04-2026 04:17,03-04-2026 04:51,34,Delivered,1197.11,3.63,UPI,Yes,149.66,1047.45
ORD006243,CUST00921,STORE049,PART0571,22-02-2026 10:19,22-02-2026 10:35,16,Cancelled,1515.39,7.76,Instamart Pay,Yes,80.67,1434.72
ORD006244,CUST00899,STORE025,PART0581,14-06-2026 01:45,14-06-2026 02:01,15.7,Cancelled,1735.27,3.59,UPI,No,0,1735.27
ORD006245,CUST02495,STORE028,PART0285,02-02-2026 23:05,02-02-2026 23:22,16.9,Delivered,2120.77,6.64,Debit Card,No,0,2120.77
ORD006246,CUST00871,STORE046,PART0614,24-01-2026 19:50,24-01-2026 20:25,34.9,Delivered,541.3,4.5,Cash on Delivery,No,0,541.3
ORD006247,CUST00303,STORE006,PART0554,29-01-2026 21:24,29-01-2026 21:51,26.7,Delivered,1553.17,4.57,UPI,Yes,68.54,1484.63
ORD006248,CUST00004,STORE036,PART0018,11-07-2026 20:29,11-07-2026 21:02,32.7,Delivered,1458.02,4.1,Credit Card,Yes,35.31,1422.71
ORD006249,CUST01535,STORE040,PART0279,03-02-2026 04:57,03-02-2026 05:22,24.8,Cancelled,1496.63,4.41,UPI,No,0,1496.63
ORD006250,CUST04914,STORE024,PART0774,12-03-2026 12:08,12-03-2026 12:29,20.8,Delivered,2418.99,4.14,UPI,No,0,2418.99
ORD006251,CUST04576,STORE037,PART0060,22-04-2026 00:31,22-04-2026 00:40,8.9,Delivered,2106.91,4.39,Credit Card,Yes,102.18,2004.73
ORD006252,CUST02126,STORE005,PART0695,14-05-2026 09:49,14-05-2026 10:20,30.6,Delivered,1706.58,6.53,Credit Card,No,0,1706.58
ORD006253,CUST03780,STORE025,PART0425,27-02-2026 21:47,27-02-2026 22:06,18.6,Delivered,2427.24,5.18,UPI,No,0,2427.24
ORD006254,CUST04292,STORE044,PART0608,18-05-2026 01:53,18-05-2026 02:27,34.3,Delivered,697.16,1.3,UPI,No,0,697.16
ORD006255,CUST01085,STORE034,PART0484,04-07-2026 20:24,04-07-2026 20:56,32.1,Delivered,1443.6,1.83,Credit Card,No,0,1443.6
ORD006256,CUST02728,STORE033,PART0062,22-02-2026 12:03,22-02-2026 12:17,14.4,Delivered,1076.95,6.47,Instamart Pay,Yes,62.75,1014.2
ORD006257,CUST04103,STORE032,PART0351,20-03-2026 07:01,20-03-2026 07:27,26.1,Delivered,1604.09,4.15,Debit Card,No,0,1604.09
ORD006258,CUST00869,STORE013,PART0380,19-05-2026 11:15,19-05-2026 11:36,21,Delivered,2030.24,7.68,UPI,Yes,124.13,1906.11
ORD006259,CUST04660,STORE009,PART0168,04-07-2026 04:38,04-07-2026 05:07,29.2,Delivered,1292.64,2.12,Debit Card,No,0,1292.64
ORD006260,CUST00001,STORE049,PART0497,20-05-2026 22:18,20-05-2026 22:38,20.3,Delivered,1487.07,3.93,Debit Card,No,0,1487.07
ORD006261,CUST00413,STORE044,PART0390,24-01-2026 06:15,24-01-2026 06:41,25.9,Delivered,417.72,4.26,UPI,Yes,84.82,332.9
ORD006262,CUST04002,STORE004,PART0577,24-03-2026 01:54,24-03-2026 02:26,32,Delivered,1706.64,6.3,UPI,No,0,1706.64
ORD006263,CUST01021,STORE020,PART0480,08-05-2026 05:27,08-05-2026 06:00,33.3,Delivered,885.11,5.71,UPI,Yes,120.6,764.51
ORD006264,CUST01907,STORE038,PART0341,09-02-2026 12:11,09-02-2026 12:45,34.5,Delivered,278.59,5.45,Credit Card,Yes,34.43,244.16
ORD006265,CUST01704,STORE002,PART0583,24-06-2026 05:14,24-06-2026 05:46,32.3,Delivered,755.41,4.95,UPI,Yes,103.75,651.66
ORD006266,CUST02494,STORE029,PART0410,24-02-2026 02:19,24-02-2026 02:45,25.7,Delivered,629.63,4.97,Credit Card,Yes,130.79,498.84
ORD006267,CUST01608,STORE019,PART0038,04-04-2026 05:38,04-04-2026 05:53,15.3,Delivered,1328.22,3.5,Debit Card,Yes,57.63,1270.59
ORD006268,CUST04143,STORE047,PART0547,24-03-2026 06:13,24-03-2026 06:30,16.7,Delivered,2359.19,4.09,UPI,No,0,2359.19
ORD006269,CUST01077,STORE038,PART0776,21-01-2026 13:07,21-01-2026 13:24,16.7,Delivered,778.07,1.64,UPI,Yes,137.18,640.89
ORD006270,CUST01363,STORE025,PART0316,12-03-2026 05:23,12-03-2026 05:34,11.4,Delivered,1823.94,5.07,Credit Card,No,0,1823.94
